ip_address,lattitude,longitude,asn,asn_org,city,country
180.165.101.122,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
118.251.62.131,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
45.74.94.51,26.3977,-80.2108,23089,Hotwire Communications,Boca Raton,United States
35.177.140.105,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
47.200.100.150,27.922,-82.5,5650,"Frontier Communications of America, Inc.",Tampa,United States
159.203.119.91,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
213.112.115.228,58.4,13.85,2119,Telenor Norge AS,Skövde,Sweden
194.247.13.70,50.45,30.5233,200000,Hosting Ukraine LTD,,Ukraine
37.21.104.214,52.0333,113.55,12389,PJSC Rostelecom,Chita,Russia
49.72.165.224,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.254.151,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
71.227.172.110,47.6355,-122.3235,7922,"Comcast Cable Communications, LLC",Seattle,United States
27.216.244.86,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
23.94.247.208,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
158.129.212.251,54.6833,25.3167,2847,Kauno technologijos universitetas,Vilnius,Republic of Lithuania
58.208.120.140,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
176.28.12.192,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
67.184.232.33,42.2667,-88.0508,7922,"Comcast Cable Communications, LLC",Mundelein,United States
68.21.150.242,30.3544,-97.7344,7018,"AT&T Services, Inc.",Austin,United States
220.100.10.224,35.9764,139.7536,2497,Internet Initiative Japan Inc.,Kasukabe,Japan
40.117.151.78,38.7163,-78.1704,8075,Microsoft Corporation,Washington,United States
52.221.202.63,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
190.10.8.211,10.0,-84.0,3790,RADIOGRAFICA COSTARRICENSE,,Costa Rica
101.65.223.189,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
114.219.7.80,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
76.92.136.75,39.2721,-94.5699,11427,Time Warner Cable Internet LLC,Kansas City,United States
222.186.180.51,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.81.184.111,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
85.10.246.217,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
159.8.4.19,52.35,4.9167,36351,SoftLayer Technologies Inc.,Amsterdam,Netherlands
87.231.52.167,44.8404,-0.5805,21502,SFR SA,Bordeaux,France
73.241.174.183,38.5369,-122.8123,7922,"Comcast Cable Communications, LLC",Windsor,United States
80.229.7.227,51.4964,-0.1224,6871,British Telecommunications PLC,,United Kingdom
91.152.223.184,60.3,25.3,719,Elisa Oyj,Soederkulla,Finland
114.218.252.173,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
222.239.193.210,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
91.52.151.99,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
101.175.33.227,-33.7827,151.0489,1221,Telstra Pty Ltd,Carlingford,Australia
107.183.37.154,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
142.167.87.34,45.8119,-66.6763,855,Bell Canada,Fredericton,Canada
47.74.151.107,1.2854999999999999,103.8565,45102,"Alibaba (China) Technology Co., Ltd.",Singapore,Singapore
165.227.7.29,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
38.104.225.30,37.7749,-122.4194,174,Cogent Communications,San Francisco,United States
24.188.200.170,40.518299999999996,-74.3969,6128,Cablevision Systems Corp.,Edison,United States
49.64.33.57,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.75.84.220,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
46.188.44.20,55.7522,37.6156,8334,2COM Co Ltd.,Moscow,Russia
108.39.82.150,37.0571,-76.4619,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Newport News,United States
213.136.83.57,51.2993,9.491,51167,Contabo GmbH,,Germany
198.211.114.204,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
47.91.78.239,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
101.65.249.82,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
18.197.143.138,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
67.207.91.29,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
58.208.120.36,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.200.187.135,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.106.133.208,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
178.238.236.180,51.2993,9.491,51167,Contabo GmbH,,Germany
52.67.166.61,-23.5733,-46.6417,16509,"Amazon.com, Inc.",São Paulo,Brazil
192.169.153.139,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
195.201.0.81,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
207.255.59.69,40.5536,-78.424,11776,"Atlantic Broadband Finance, LLC",Altoona,United States
195.16.208.20,60.1708,24.9375,790,Elisa Oyj,,Finland
104.199.247.97,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
51.144.120.220,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
130.211.75.60,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
136.243.111.195,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
163.172.151.107,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
130.89.160.48,52.2195,6.8911999999999995,1133,SURFnet bv,Enschede,Netherlands
188.134.79.145,59.8944,30.2642,41733,Perspectiva Ltd.,St Petersburg,Russia
117.62.47.62,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.223.232.58,31.5468,-100.561,19108,Suddenlink Communications,San Angelo,United States
180.107.145.245,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.220.199.8,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
80.122.43.78,48.2667,14.25,8447,A1 Telekom Austria AG,Leonding,Austria
86.87.200.41,53.0177,6.5614,1136,KPN B.V.,Assen,Netherlands
173.249.4.56,51.2993,9.491,51167,Contabo GmbH,,Germany
83.204.37.179,47.2165,-1.5524,3215,Orange,Nantes,France
114.218.252.48,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
175.126.82.218,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
35.169.216.211,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
67.5.202.231,45.5377,-122.6006,209,"Qwest Communications Company, LLC",Portland,United States
104.198.116.82,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
73.141.200.195,39.9223,-75.2334,7922,"Comcast Cable Communications, LLC",Philadelphia,United States
70.48.109.201,45.4964,-73.6647,577,Bell Canada,Montreal,Canada
176.197.160.15,55.3333,86.0833,39927,E-Light-Telecom,Kemerovo,Russia
119.162.31.152,37.1908,116.8667,4837,CHINA UNICOM China169 Backbone,Linyi,China
180.108.57.183,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
99.243.39.161,43.7673,-79.4111,812,Rogers Communications Canada Inc.,Toronto,Canada
194.181.80.77,52.199,21.0221,8308,Naukowa I Akademicka Siec Komputerowa Instytut Badawczy,Warsaw,Poland
138.68.79.58,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
80.211.197.44,48.9167,14.1333,24806,"INTERNET CZ, a.s.",Ktis,Czechia
49.64.118.89,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.222.128.59,53.1835,50.1182,197467,Samara State Aerospace University (SGAU),Samara,Russia
52.8.153.207,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
68.189.33.77,40.6083,-122.4618,20115,Charter Communications,Redding,United States
109.129.172.137,50.8667,4.35,5432,Proximus NV,Laken,Belgium
114.218.101.143,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.14.43.253,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
82.200.205.30,48.0,68.0,9198,JSC Kazakhtelecom,,Kazakhstan
54.169.73.13,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
99.250.206.208,43.7335,-79.4177,812,Rogers Communications Canada Inc.,Toronto,Canada
218.75.158.188,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
138.68.59.117,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
107.179.140.210,43.2055,-79.9004,5645,"TekSavvy Solutions, Inc.",Hamilton,Canada
46.42.49.15,57.7708,40.9344,44507,OJSC Kostroma Municipal Telephone Network,Kostroma,Russia
112.74.44.120,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
192.121.170.180,47.1449,8.1551,57169,EDIS GmbH,,Switzerland
211.151.38.92,39.9289,116.3883,9308,Abitcool(China) Inc.,Beijing,China
37.153.1.245,59.7513,30.4766,196750,Seti Weba Ltd,St Petersburg,Russia
84.115.161.68,47.031,15.3727,6830,Liberty Global Operations B.V.,Graz,Austria
5.9.107.79,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
144.217.245.35,45.3168,-73.8659,16276,OVH SAS,Beauharnois,Canada
138.68.91.138,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
87.140.70.14,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
5.149.47.243,47.023,7.6065000000000005,15600,Quickline AG,Lyssach,Switzerland
196.28.98.21,-33.8333,18.65,10474,OPTINET,Cape Town,South Africa
5.200.2.178,51.9285,4.4216,49544,i3D.net B.V,Rotterdam,Netherlands
172.124.105.83,35.9466,-78.7977,7018,"AT&T Services, Inc.",Durham,United States
79.111.0.191,59.8944,30.2642,12714,Net By Net Holding LLC,St Petersburg,Russia
207.148.20.131,40.5516,-74.4637,20473,"Choopa, LLC",Piscataway,United States
175.126.232.72,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
39.109.11.196,22.291,114.15,133779,Huayun Data Holdings Limited,City of Victoria,Hong Kong
49.64.189.68,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
183.142.126.85,30.8703,120.0933,4134,"No.31,Jin-rong Street",Huzhou,China
35.187.222.162,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
176.31.246.93,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.107.108.104,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
82.221.106.139,65.0,-18.0,50613,Thor Data Center ehf,,Iceland
218.75.158.176,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
5.9.54.167,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
91.155.2.83,62.6833,30.1,719,Elisa Oyj,Mönni,Finland
186.156.19.184,-33.5167,-70.7667,22047,VTR BANDA ANCHA S.A.,Maipu,Chile
37.187.102.142,48.8582,2.3387000000000002,16276,OVH SAS,,France
46.59.13.35,58.4167,15.6167,8473,Bahnhof Internet AB,Linköping,Sweden
84.236.36.239,47.9804,20.9354,20845,DIGI Tavkozlesi es Szolgaltato Kft.,Miskolc,Hungary
73.159.160.82,42.0704,-72.6764,7922,"Comcast Cable Communications, LLC",Feeding Hills,United States
52.32.7.236,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
114.218.194.172,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
51.15.0.238,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
101.65.249.155,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
82.202.207.182,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
218.75.158.206,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
87.77.139.87,52.5167,13.4,680,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Berlin,Germany
95.110.234.93,43.4167,11.8833,31034,Aruba S.p.A.,Arezzo,Italy
37.220.109.238,51.5142,-0.0931,47264,LDeX Connect LTD,London,United Kingdom
125.63.57.7,-34.8404,148.9099,45570,Network Presence,Yass,Australia
222.174.50.170,36.6683,116.9972,4134,"No.31,Jin-rong Street",Jinan,China
63.80.184.72,38.5574,-121.321,16578,Lanset America Corporation,Sacramento,United States
80.211.249.248,52.186,20.9933,205727,Aruba S.p.A.,Warsaw,Poland
35.187.212.60,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
49.85.222.172,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
45.27.17.106,32.8229,-79.8549,7018,"AT&T Services, Inc.",Mt. Pleasant,United States
46.227.66.138,59.3247,18.056,197595,Obenetwork AB,,Sweden
35.195.34.47,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
213.136.78.165,51.2993,9.491,51167,Contabo GmbH,,Germany
62.133.194.2,50.8674,6.0661,28788,Unilogic Networks B.V.,Kerkrade,Netherlands
92.154.2.105,48.8322,2.3561,3215,Orange,Paris,France
166.230.70.145,41.4841,-106.6529,29946,Union Wireless,Saratoga,United States
45.32.243.69,-33.9032,150.9677,20473,"Choopa, LLC",Sydney,Australia
18.144.26.123,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
222.141.2.111,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
163.125.247.29,22.5333,114.1333,17623,China Unicom Shenzen network,Shenzhen,China
167.114.208.107,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
67.205.184.143,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
148.251.69.147,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
60.205.208.18,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
82.67.62.50,45.2043,5.7364,12322,Free SAS,La Tronche,France
24.136.22.179,41.8998,-87.6368,6079,RCN,Chicago,United States
49.64.33.20,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
173.212.192.117,51.2993,9.491,51167,Contabo GmbH,,Germany
180.106.191.184,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
97.116.74.108,45.0724,-93.1874,209,"Qwest Communications Company, LLC",Saint Paul,United States
85.174.8.181,48.7194,44.5018,33934,PJSC Rostelecom,Volgograd,Russia
138.68.56.10,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
49.73.174.246,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
5.9.98.149,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
221.180.22.249,34.7725,113.7266,132510,IDC ShanXi China Mobile communications corporation,,China
101.65.251.213,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
85.237.43.187,53.0725,45.3546,12389,PJSC Rostelecom,Penza,Russia
155.4.26.146,60.1333,16.2167,8473,Bahnhof Internet AB,Krylbo,Sweden
107.147.16.254,39.9831,-86.2876,33363,"BRIGHT HOUSE NETWORKS, LLC",Zionsville,United States
95.94.225.61,38.7566,-9.2545,2860,"Nos Comunicacoes, S.A.",Queluz,Portugal
144.76.114.201,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
135.23.126.48,43.4363,-80.5093,5645,"TekSavvy Solutions, Inc.",Kitchener,Canada
45.78.128.5,42.4955,-96.2037,11698,WESTERN IOWA TELEPHONE ASSOCIATION (A COOPERATIVE),Lawton,United States
47.95.32.37,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
39.106.249.60,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
137.74.30.99,48.8582,2.3387000000000002,16276,OVH SAS,,France
189.62.217.180,-23.5733,-46.6417,28573,CLARO S.A.,São Paulo,Brazil
91.115.223.212,48.2,16.3667,8447,A1 Telekom Austria AG,,Austria
93.115.29.54,56.0,24.0,16125,UAB Cherry Servers,,Republic of Lithuania
50.254.135.209,37.8916,-122.0381,7922,"Comcast Cable Communications, LLC",Walnut Creek,United States
130.160.144.22,33.3072,-87.5859,12173,The University of Alabama,Tuscaloosa,United States
149.202.211.17,48.8582,2.3387000000000002,16276,OVH SAS,,France
188.0.182.10,43.3083,45.7003,49724,CJSC Vainah Telecom,Grozny,Russia
180.108.57.125,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
46.208.69.123,51.6,-0.1667,6871,British Telecommunications PLC,Finchley,United Kingdom
163.172.147.254,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
95.183.55.144,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
189.112.203.1,-22.8305,-43.2192,16735,ALGAR TELECOM S/A,,Brazil
148.251.54.5,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
207.154.247.235,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
93.123.80.47,42.7,23.3333,43561,NET1 Ltd.,,Bulgaria
212.47.248.113,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
221.127.43.207,22.291,114.15,9304,Hutchison Global Communications,City of Victoria,Hong Kong
80.108.143.13,48.219,16.495,6830,Liberty Global Operations B.V.,Vienna,Austria
194.14.246.85,59.3247,18.056,50066,Serious Tubes Networks,,Sweden
180.106.133.102,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
73.15.226.161,37.8488,-122.5349,7922,"Comcast Cable Communications, LLC",Sausalito,United States
46.101.110.58,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
203.170.193.81,13.75,100.4667,9891,CS LOXINFO Public Company Limited.,,Thailand
185.18.149.31,50.85,4.35,42160,lcp nv,,Belgium
72.250.213.55,40.4647,-111.6332,23205,"JAB Wireless, INC.",Pleasant Grove,United States
58.6.179.58,-35.167,149.0947,4739,Internode Pty Ltd,Ngunnawal,Australia
80.135.189.25,52.2833,8.9167,3320,Deutsche Telekom AG,Minden,Germany
69.246.248.170,39.961,-85.9837,7922,"Comcast Cable Communications, LLC",Fishers,United States
54.250.250.108,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
49.85.222.52,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.218.101.157,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
217.182.199.21,51.2993,9.491,16276,OVH SAS,,Germany
121.254.173.40,37.5112,126.97409999999999,3786,LG DACOM Corporation,,Republic of Korea
137.74.4.152,52.25,21.0,16276,OVH SAS,Warsaw,Poland
78.132.168.124,52.731700000000004,41.4339,12389,PJSC Rostelecom,Tambov,Russia
114.219.7.171,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.155.233.13,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
138.68.93.0,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
13.59.230.13,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
65.130.60.187,40.6097,-111.9391,209,"Qwest Communications Company, LLC",West Jordan,United States
112.232.175.132,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
185.207.105.9,51.2993,9.491,197540,netcup GmbH,,Germany
51.15.12.90,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
121.228.9.237,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
18.197.163.187,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
39.191.231.2,34.7725,113.7266,56041,China Mobile communications corporation,,China
24.4.4.22,37.3501,-121.9854,7922,"Comcast Cable Communications, LLC",Santa Clara,United States
109.239.60.201,51.65,6.1833,34011,Host Europe GmbH,Hoest,Germany
77.240.168.19,56.0097,92.7917,21496,Optixtel Ltd,Krasnoyarsk,Russia
125.121.132.152,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
173.212.218.176,51.2993,9.491,51167,Contabo GmbH,,Germany
47.91.75.82,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
84.197.110.145,51.3833,4.6,6848,Telenet BVBA,Wuustwezel,Belgium
117.62.47.224,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.128.239.232,32.8148,-96.8705,7489,HostUS,Dallas,United States
31.134.121.223,50.4333,30.5167,56668,FOP Demchuk Sergiy Olexandrovuch,Kiev,Ukraine
216.189.154.58,38.9042,-77.032,7489,HostUS,Washington,United States
205.178.116.147,41.956,-87.6607,6079,RCN,Chicago,United States
73.140.125.230,47.6446,-117.5933,7922,"Comcast Cable Communications, LLC",Airway Heights,United States
97.125.99.91,42.3794,-123.3983,209,"Qwest Communications Company, LLC",Grants Pass,United States
23.244.10.18,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
109.130.127.107,50.4833,5.3667,5432,Proximus NV,Tinlot,Belgium
118.184.216.190,31.7833,119.9667,23650,AS Number for CHINANET jiangsu province backbone,Changzhou,China
49.72.240.199,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.68.79.42,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
54.204.100.237,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
80.240.129.221,52.2965,4.9542,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
45.76.68.6,34.0729,-118.2606,20473,"Choopa, LLC",Los Angeles,United States
185.175.61.190,40.4172,-3.684,206828,Connecta-comunicacions Integrals De Catalunya S.l,,Spain
180.108.57.27,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.218.194.107,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
