ip_address,lattitude,longitude,asn,asn_org,city,country
49.64.33.207,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
97.107.131.111,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
94.130.236.195,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.187.44,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
45.56.111.106,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
158.69.119.103,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
119.28.135.52,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
47.54.204.246,46.2179,-63.0795,855,Bell Canada,Stratford,Canada
117.80.201.156,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.216.118.57,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
99.107.132.215,30.3054,-98.0,7018,"AT&T Services, Inc.",Austin,United States
87.118.84.77,51.2993,9.491,31103,Keyweb AG,,Germany
62.210.131.166,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
128.125.100.2,33.7866,-118.2987,47,University of Southern California,Los Angeles,United States
62.101.108.57,40.344,18.0419,12874,Fastweb,Carmiano,Italy
138.201.51.131,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
200.87.49.170,-12.2833,-66.25,6568,Entel S.A. - EntelNet,Santa Cruz,Bolivia
138.91.25.220,34.6864,135.52,8075,Microsoft Corporation,Osaka,Japan
58.208.14.17,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
222.234.3.49,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
47.88.189.247,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
209.159.151.144,40.7801,-74.0633,19318,NEW JERSEY INTERNATIONAL INTERNET EXCHANGE LLC,Secaucus,United States
222.185.213.31,31.7833,119.9667,4134,"No.31,Jin-rong Street",Changzhou,China
163.172.42.186,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
82.94.216.148,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
34.238.26.36,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
99.249.58.77,45.3645,-75.7934,812,Rogers Communications Canada Inc.,Ottawa,Canada
52.79.183.112,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
188.40.116.75,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
104.199.242.15,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
98.204.71.100,38.9144,-77.0763,7922,"Comcast Cable Communications, LLC",Washington,United States
84.246.200.122,54.25,-4.5,42455,Wi-Manx Limited,,Isle of Man
104.13.168.34,30.3042,-97.6857,7018,"AT&T Services, Inc.",Austin,United States
111.8.128.148,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
77.70.107.83,42.6833,23.3167,35141,Mobiltel Ead,Sofia,Bulgaria
51.15.139.246,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
18.217.148.194,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
94.130.69.46,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
24.186.159.133,40.933,-74.0177,6128,Cablevision Systems Corp.,New Milford,United States
47.55.95.227,45.8119,-66.6763,855,Bell Canada,Fredericton,Canada
47.52.37.42,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
188.40.66.212,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
163.172.165.169,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
117.81.255.157,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
90.214.62.33,50.9833,-0.6,5607,Sky UK Limited,Petworth,United Kingdom
138.201.56.109,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
213.207.92.40,51.9285,4.4216,9150,ML Consultancy,Rotterdam,Netherlands
70.121.26.5,33.1507,-96.8236,11427,Time Warner Cable Internet LLC,Frisco,United States
81.174.149.234,53.5052,-1.6160999999999999,6871,British Telecommunications PLC,Sheffield,United Kingdom
192.222.237.16,45.5018,-73.6191,1403,EBOX,Montreal,Canada
86.9.129.84,52.9536,-1.1505,5089,Virgin Media Limited,Nottingham,United Kingdom
79.147.179.3,40.4167,-3.6837999999999997,3352,Telefonica De Espana,Madrid,Spain
42.2.18.36,22.291,114.15,4760,PCCW Limited,City of Victoria,Hong Kong
148.66.58.178,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
117.81.184.143,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
13.125.67.125,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
128.79.2.48,49.4431,1.0993,5410,Bouygues Telecom SA,Rouen,France
82.69.240.246,51.4964,-0.1224,13037,Zen Internet Ltd,,United Kingdom
139.192.230.161,-6.2813,106.793,23700,Linknet-Fastnet ASN,Cilandak,Indonesia
143.159.26.181,33.9164,-118.4041,6871,British Telecommunications PLC,El Segundo,United States
89.106.109.134,42.8747,25.3342,13306,Unics EOOD,Gabrovo,Bulgaria
173.249.2.42,51.2993,9.491,51167,Contabo GmbH,,Germany
34.251.86.69,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
83.162.254.34,52.1606,5.3658,3265,Xs4all Internet BV,Amersfoort,Netherlands
52.199.211.136,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
212.51.146.60,47.3667,8.55,13030,Init7 (Switzerland) Ltd.,Zurich,Switzerland
94.130.11.6,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
155.4.111.15,59.3247,18.056,8473,Bahnhof Internet AB,,Sweden
138.68.79.53,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
81.187.80.221,53.0,-1.1333,20712,Andrews & Arnold Ltd,Arnold,United Kingdom
5.167.166.223,64.4165,40.8122,41727,JSC ER-Telecom Holding,Novodvinsk,Russia
41.77.100.129,-25.7069,28.2294,37515,iCONNECT,Pretoria,South Africa
178.62.229.38,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
218.75.158.180,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
54.255.161.164,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
212.47.247.22,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
91.121.78.119,50.4639,1.7628,16276,OVH SAS,Montreuil-sur-Mer,France
47.90.242.105,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
47.254.131.24,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
114.220.199.57,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
176.10.217.225,59.25,18.0833,8473,Bahnhof Internet AB,Farsta strand,Sweden
208.118.235.190,42.3584,-71.0598,22989,"Free Software Foundation, Inc.",Boston,United States
163.172.133.219,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
180.107.230.35,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
80.100.128.128,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
54.172.151.61,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
34.192.57.86,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
46.101.135.224,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
173.26.177.143,43.1465,-93.2075,30036,Mediacom Communications Corp,Mason City,United States
72.49.107.163,37.751,-97.822,6181,Cincinnati Bell Telephone Company LLC,,United States
84.246.124.34,51.2993,9.491,34568,ConnectingBytes GmbH,,Germany
207.254.60.210,36.0781,-115.2124,395337,"MacStadium, Inc.",Las Vegas,United States
83.162.43.154,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
222.164.115.154,1.2854999999999999,103.8565,55430,Starhub Internet Pte Ltd,Singapore,Singapore
114.220.199.115,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
80.112.92.246,50.9035,5.9847,9143,Ziggo,Palemig,Netherlands
207.154.234.187,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
193.104.85.200,50.45,30.5233,50012,PE Solovyov Volodymyr Igorovich,,Ukraine
188.195.199.158,49.7062,10.8133,31334,Vodafone Kabel Deutschland GmbH,Hochstadt an der Aisch,Germany
95.183.48.52,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
79.143.39.154,49.2328,28.481,24945,Telecommunication Company Vinteleport Ltd.,Vinnytsia,Ukraine
144.76.44.93,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
101.65.223.145,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
111.8.128.191,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
47.75.2.103,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
114.218.194.9,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.212.249.90,51.2993,9.491,51167,Contabo GmbH,,Germany
37.221.163.218,46.0,25.0,3223,Voxility S.R.L.,,Romania
180.106.133.174,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
46.101.26.166,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
80.237.240.102,51.65,6.1833,20773,Host Europe GmbH,Hoest,Germany
49.64.118.134,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
151.61.21.4,42.8667,11.4333,1267,Wind Telecomunicazioni SpA,Castiglioncello Bandini,Italy
66.112.220.234,34.0494,-118.2641,25820,IT7 Networks Inc,Los Angeles,United States
212.50.96.122,35.1667,33.3667,35432,Cablenet Communication Systems Ltd,Nicosia,Cyprus
87.217.229.196,41.5744,-3.2042,12715,Orange Espagne S.A.U.,San Esteban de Gormaz,Spain
83.162.189.199,52.3784,4.8835,3265,Xs4all Internet BV,Amsterdam,Netherlands
52.169.255.190,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
49.64.10.118,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
87.79.237.229,50.7167,6.1481,8422,NetCologne GmbH,Aachen,Germany
92.249.171.74,47.5,19.0833,20845,DIGI Tavkozlesi es Szolgaltato Kft.,Budapest,Hungary
35.184.81.220,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
71.184.125.43,42.5002,-70.8652,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Marblehead,United States
78.253.181.45,43.4884,-0.7724,12322,Free SAS,Orthez,France
31.192.105.104,55.7386,37.6068,49335,Mir Telematiki Ltd,,Russia
138.201.17.165,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
120.76.208.189,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
40.71.168.72,36.6648,-78.3715,8075,Microsoft Corporation,Boydton,United States
24.216.70.230,38.6858,-90.2396,20115,Charter Communications,St Louis,United States
88.202.180.233,51.4964,-0.1224,13213,UK-2 Limited,,United Kingdom
52.40.146.220,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
165.227.49.77,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
37.72.152.222,49.4676,-2.6002,8680,Sure Guernsey Limited,Castel,Guernsey
148.251.191.74,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
82.117.163.34,56.4977,84.9744,31036,"New Telesystems - TV, Ltd.",Tomsk,Russia
118.83.62.89,35.685,139.7514,4721,"Jupiter Telecommunications Co., Ltd.",Tokyo,Japan
188.210.28.147,49.45,7.75,42652,inexio Informationstechnologie und Telekommunikation Gmbh,Kaiserslautern,Germany
87.123.8.217,51.0262,11.5164,8881,1&1 Versatel Deutschland GmbH,Apolda,Germany
138.68.85.114,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
94.130.84.44,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.107.102.202,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
193.27.86.26,52.3824,4.8995,30870,Trans-IX B.V.,,Netherlands
83.253.187.53,58.4333,11.3,39651,Com Hem AB,Hunnebostrand,Sweden
139.129.164.244,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
81.191.134.72,69.6667,18.9667,2116,Broadnet AS,Tromsø,Norway
151.248.188.171,47.1826,8.575,8821,WWZ Telekom AG,Menzingen,Switzerland
77.249.29.104,52.9515,5.9155,6830,Liberty Global Operations B.V.,Heerenveen,Netherlands
208.67.251.126,32.783,-96.7762,40395,VIRTBIZ Internet Services,Dallas,United States
49.85.77.37,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.212.194.93,51.2993,9.491,51167,Contabo GmbH,,Germany
203.11.71.1,-33.494,143.2104,45447,YLess4U Regional Broadband,,Australia
101.65.249.168,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
137.117.173.33,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
173.212.242.100,51.2993,9.491,51167,Contabo GmbH,,Germany
67.21.92.2,34.0584,-118.278,46844,Sharktech,Los Angeles,United States
114.218.194.49,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
104.207.145.19,25.8124,-80.2401,20473,"Choopa, LLC",Miami,United States
80.189.65.182,54.2833,-1.5833,6871,British Telecommunications PLC,Bedale,United Kingdom
85.75.70.48,37.9833,23.7333,6799,OTEnet S.A.,Athens,Greece
73.71.103.189,37.7607,-122.4842,7922,"Comcast Cable Communications, LLC",San Francisco,United States
104.199.196.186,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
213.168.187.27,50.5325,15.3705,15614,Dragon Internet a.s.,Lomnice nad Popelkou,Czechia
180.107.102.163,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
222.223.142.253,39.8897,115.275,4134,"No.31,Jin-rong Street",Hebei,China
54.64.36.183,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
24.15.222.184,41.9466,-87.7466,7922,"Comcast Cable Communications, LLC",Chicago,United States
178.63.86.20,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
120.9.41.4,39.8897,115.275,4837,CHINA UNICOM China169 Backbone,Hebei,China
52.30.166.153,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
149.202.177.211,48.8582,2.3387000000000002,16276,OVH SAS,,France
86.44.145.63,51.8986,-8.4958,5466,Eircom,Cork,Ireland
35.205.109.2,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
77.252.195.119,52.25,21.0,12741,Netia SA,Warsaw,Poland
54.218.94.54,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
188.166.187.221,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
154.66.207.126,-33.9258,18.4232,37652,,Cape Town,South Africa
114.55.87.175,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
54.72.34.231,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
95.143.62.241,47.1449,8.1551,8758,Iway AG,,Switzerland
81.235.185.150,59.3333,18.05,3301,Telia Company AB,Stockholm,Sweden
49.64.33.250,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.218.252.86,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
78.244.221.38,49.4938,0.1077,12322,Free SAS,Le Havre,France
180.106.191.67,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
121.196.214.22,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
173.11.74.141,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
114.220.199.120,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
89.239.99.102,54.128,15.563,31608,Gawex Media Sp. z o. o.,Kołobrzeg,Poland
13.59.129.165,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
117.80.218.42,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
80.241.219.206,51.2993,9.491,51167,Contabo GmbH,,Germany
199.193.6.14,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
119.23.253.4,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
213.114.182.32,58.1804,13.9582,2119,Telenor Norge AS,Tidaholm,Sweden
92.62.231.253,48.9833,14.4667,44489,"STARNET, s.r.o.",České Budějovice,Czechia
24.159.177.180,35.6502,-83.9782,20115,Charter Communications,Maryville,United States
86.128.188.49,51.4843,-0.1749,2856,British Telecommunications PLC,Chelsea,United Kingdom
95.158.55.216,50.4333,30.5167,35362,Company with additional responsibility Company BEST,Kiev,Ukraine
193.95.241.95,46.0,15.0,5603,Telekom Slovenije d.d.,,Slovenia
59.106.215.59,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
178.88.96.196,43.2565,76.9285,9198,JSC Kazakhtelecom,Almaty,Kazakhstan
54.79.89.2,-33.8612,151.1982,16509,"Amazon.com, Inc.",Sydney,Australia
96.68.198.217,39.8401,-86.0548,7922,"Comcast Cable Communications, LLC",Indianapolis,United States
100.16.26.119,39.5846,-76.3918,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Forest Hill,United States
114.217.216.149,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
85.10.194.46,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
199.127.224.50,45.5508,-122.7377,14613,TOCICI LLC,Portland,United States
5.228.100.118,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
49.64.10.143,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
221.225.11.62,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.93.82.64,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
83.78.250.101,46.463,6.8435,3303,Swisscom (Switzerland) Ltd,Vevey,Switzerland
195.201.129.121,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.166.239.103,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
49.64.10.139,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.153.28.246,25.2867,51.5333,42298,Ooredoo Q.S.C.,Doha,Qatar
91.65.4.21,52.5565,13.4482,31334,Vodafone Kabel Deutschland GmbH,Berlin,Germany
5.9.59.164,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
185.156.123.235,50.0833,14.4667,202719,Pranet s.r.o.,Prague,Czechia
115.203.54.200,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
40.114.92.236,38.7163,-78.1704,8075,Microsoft Corporation,Washington,United States
101.65.251.171,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
219.92.150.89,3.1466,101.6673,4788,"TM Net, Internet Service Provider",Kuala Lumpur,Malaysia
173.212.252.249,51.2993,9.491,51167,Contabo GmbH,,Germany
188.241.58.79,46.0,25.0,51177,THC Projects SRL,,Romania
158.140.128.239,1.3667,103.8,56300,MyRepublic Ltd.,,Singapore
178.217.187.7,52.2394,21.0362,51290,Hosteam S.c. Tomasz Groszewski Bartosz Waszak Lukasz Groszewski,,Poland
97.113.213.64,47.6847,-122.3848,209,"Qwest Communications Company, LLC",Seattle,United States
104.168.101.190,42.8864,-78.8781,36352,ColoCrossing,Buffalo,United States
40.112.63.88,38.7163,-78.1704,8075,Microsoft Corporation,Washington,United States
216.66.17.57,37.5497,-121.9621,6939,"Hurricane Electric, Inc.",Fremont,United States
91.65.192.159,52.5167,13.4,31334,Vodafone Kabel Deutschland GmbH,Berlin,Germany
204.9.167.52,43.6655,-79.4204,23498,COGECODATA,Toronto,Canada
35.167.246.9,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
47.91.77.119,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
79.165.235.119,55.8,37.94,8615,Central Telegraph Public Joint-stock Company,Balashikha,Russia
72.83.7.9,39.0046,-77.0369,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Silver Spring,United States
114.220.199.77,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
173.212.218.205,51.2993,9.491,51167,Contabo GmbH,,Germany
98.227.199.34,41.7853,-87.7734,7922,"Comcast Cable Communications, LLC",Chicago,United States
195.201.103.176,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
79.214.7.109,48.15,11.5833,3320,Deutsche Telekom AG,Munich,Germany
104.168.167.34,36.1554,-95.9939,54290,Hostwinds LLC.,Tulsa,United States
116.62.100.69,39.9289,116.3883,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Beijing,China
98.166.240.70,37.1355,-76.3526,22773,Cox Communications Inc.,Poquoson,United States
103.90.226.158,10.8142,106.6438,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,Ho Chi Minh City,Vietnam
94.13.178.206,54.945,-1.6175000000000002,5607,Sky UK Limited,Gateshead,United Kingdom
117.62.103.101,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
192.169.154.98,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
66.131.245.92,45.4024,-71.8479,5769,Videotron Telecom Ltee,Sherbrooke,Canada
46.101.244.110,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
159.203.191.234,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
80.211.252.104,52.186,20.9933,205727,Aruba S.p.A.,Warsaw,Poland
47.223.66.222,32.2259,-95.3883,19108,Suddenlink Communications,Flint,United States
218.75.158.233,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
