ip_address,lattitude,longitude,asn,asn_org,city,country
195.154.241.213,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
39.106.105.195,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
80.244.85.90,63.8284,20.2597,28908,A3 Sverige AB,Umeå,Sweden
68.180.50.98,33.4259,-88.8303,23473,PAVLOV MEDIA INC,Starkville,United States
114.219.7.253,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.102.171,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
5.9.122.117,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
178.132.2.34,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
219.89.181.8,-44.3864,171.2285,4771,Spark New Zealand Trading Ltd.,Timaru,New Zealand
201.102.44.201,19.6011,-99.0525,8151,Uninet S.A. de C.V.,Ecatepec de Morelos,Mexico
35.176.65.38,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
101.65.253.157,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
121.228.9.110,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.65.254.134,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
49.64.33.120,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.106.215.234,31.8639,117.2808,4134,"No.31,Jin-rong Street",Hefei,China
117.62.107.247,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
111.69.81.251,-45.8366,170.5074,23655,Snap Internet Limited,Dunedin,New Zealand
178.32.216.133,48.8582,2.3387000000000002,16276,OVH SAS,,France
62.210.161.249,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
91.121.75.30,50.4639,1.7628,16276,OVH SAS,Montreuil-sur-Mer,France
45.59.68.75,39.7157,-75.5281,3800,"Talent House, Inc.",Wilmington,United States
221.7.237.130,22.8167,108.3167,4837,CHINA UNICOM China169 Backbone,Nanning,China
67.205.173.197,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
46.105.96.80,48.8582,2.3387000000000002,16276,OVH SAS,,France
101.65.253.205,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
120.27.247.41,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
120.76.200.95,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
101.180.21.72,-33.5019,151.3237,1221,Telstra Pty Ltd,Blackwall,Australia
45.220.30.166,-25.7069,28.2294,327901,NET1337,Pretoria,South Africa
49.64.33.79,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
86.253.53.188,48.112,-1.6743000000000001,3215,Orange,Rennes,France
52.14.143.44,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
86.175.230.229,51.8333,-2.25,2856,British Telecommunications PLC,Gloucester,United Kingdom
54.65.195.120,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
159.89.88.134,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
112.86.1.105,31.3041,120.5954,4837,CHINA UNICOM China169 Backbone,Suzhou,China
77.107.34.94,58.4167,15.6167,62183,N C in Scandinavia AB,Linköping,Sweden
118.244.204.225,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
139.59.146.142,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
5.196.69.107,48.8582,2.3387000000000002,16276,OVH SAS,,France
79.251.151.235,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
211.149.240.46,30.6667,104.0667,38283,CHINANET SiChuan Telecom Internet Data Center,Chengdu,China
188.227.64.19,59.8944,30.2642,35000,Prometey LLC,St Petersburg,Russia
84.202.34.242,60.3576,5.2938,2119,Telenor Norge AS,Bergen,Norway
49.64.189.30,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.198.55.131,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
176.78.95.126,37.0869,-8.0307,3243,Servicos De Comunicacoes E Multimedia S.A.,Almancil,Portugal
49.85.222.76,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.187.92,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
54.37.92.172,51.2993,9.491,16276,OVH SAS,,Germany
82.9.0.245,52.9667,-1.1667,5089,Virgin Media Limited,Nottingham,United Kingdom
36.249.108.88,24.9139,118.5858,4837,CHINA UNICOM China169 Backbone,Quanzhou,China
138.201.238.212,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
136.187.34.166,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
121.228.9.213,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.217.216.119,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
98.5.133.36,42.8623,-78.83,11351,Time Warner Cable Internet LLC,Buffalo,United States
109.157.141.105,52.25,-1.1667,2856,British Telecommunications PLC,Daventry,United Kingdom
185.25.48.253,56.0,24.0,61272,"Informacines sistemos ir technologijos, UAB",,Republic of Lithuania
140.78.5.40,48.3,14.3,1205,University Linz,Linz,Austria
39.107.97.15,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
50.35.84.123,47.7948,-122.2054,5650,"Frontier Communications of America, Inc.",Bothell,United States
121.228.9.201,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
166.62.102.205,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
176.9.119.54,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
18.102.228.14,42.3646,-71.1028,3,Massachusetts Institute of Technology,Cambridge,United States
67.205.182.20,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
201.234.224.224,25.7741,-80.1817,3549,"Level 3 Communications, Inc.",Miami,United States
47.91.196.197,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
180.106.133.77,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
106.14.105.53,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
101.65.254.119,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
117.80.201.72,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
75.40.139.202,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
73.223.104.74,37.7758,-122.4128,7922,"Comcast Cable Communications, LLC",San Francisco,United States
121.228.86.232,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
198.27.83.210,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
117.81.254.19,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
104.172.169.151,34.2298,-118.5995,20001,Time Warner Cable Internet LLC,Canoga Park,United States
205.200.247.149,49.8625,-97.1665,7122,MTS Inc.,Winnipeg,Canada
52.14.30.5,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
213.168.13.14,59.4339,24.7281,3249,Telia Eesti AS,Tallinn,Estonia
71.191.204.133,38.9266,-77.3936,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Herndon,United States
96.225.134.252,37.1526,-76.546,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Newport News,United States
79.204.188.183,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
135.84.207.4,35.7125,-88.7021,53435,JACKSON ENERGY AUTHORITY,Jackson,United States
58.208.120.50,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
75.138.234.59,35.7174,-86.8926,20115,Charter Communications,Spring Hill,United States
102.177.134.63,-29.0,24.0,328239,EvoNet-AS,,South Africa
222.239.119.44,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
77.247.178.130,52.3824,4.8995,43350,NForce Entertainment B.V.,,Netherlands
118.31.165.250,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
68.94.146.172,26.7063,-80.2072,7018,"AT&T Services, Inc.",West Palm Beach,United States
87.66.1.116,51.2167,4.4167,3,Massachusetts Institute of Technology,Antwerp,Belgium
101.65.253.158,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.107.22.108,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
139.59.210.195,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
54.252.236.98,-33.8591,151.2002,16509,"Amazon.com, Inc.",Sydney,Australia
49.72.240.211,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
139.59.155.126,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
114.218.194.123,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
87.214.199.95,51.5568,5.6796,13127,Tele 2 Nederland B.V.,Gemert,Netherlands
121.228.9.141,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
107.223.161.13,35.9985,-86.7806,7018,"AT&T Services, Inc.",Brentwood,United States
86.133.92.26,52.3833,1.1167,2856,British Telecommunications PLC,Diss,United Kingdom
180.106.133.250,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
88.99.168.250,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
58.208.120.85,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.9.106.197,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
46.229.168.201,39.018,-77.539,39572,DataWeb Global Group B.V.,Ashburn,United States
27.217.15.63,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
81.187.172.202,53.0,-1.1333,20712,Andrews & Arnold Ltd,Arnold,United Kingdom
95.130.10.52,48.8582,2.3387000000000002,196689,Digicube sas,,France
27.38.183.30,22.5333,114.1333,17623,China Unicom Shenzen network,Shenzhen,China
47.104.101.107,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
188.226.171.18,52.2965,4.9542,200130,"Digital Ocean, Inc.",Amsterdam,Netherlands
37.187.6.161,48.8582,2.3387000000000002,16276,OVH SAS,,France
49.64.33.81,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
94.227.81.43,50.9833,4.4667,6848,Telenet BVBA,Zemst,Belgium
132.148.130.51,33.6119,-111.8906,26496,"GoDaddy.com, LLC",Scottsdale,United States
89.39.104.150,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
217.23.13.63,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
61.100.180.75,37.5112,126.97409999999999,9848,Sejong Telecom,,Republic of Korea
84.196.187.46,50.9833,4.7,6848,Telenet BVBA,Tremelo,Belgium
124.131.14.114,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
117.80.218.92,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
149.56.162.201,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
117.80.218.130,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
78.46.99.198,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
39.106.161.228,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
93.104.72.168,48.1299,11.5732,8767,M-net Telekommunikations GmbH,Munich,Germany
117.80.182.112,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
172.1.226.32,35.0978,-84.9115,7018,"AT&T Services, Inc.",Cleveland,United States
73.134.201.115,38.8156,-77.0453,7922,"Comcast Cable Communications, LLC",Alexandria,United States
117.81.255.187,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
144.76.40.145,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
88.99.150.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.216.129,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
145.239.87.8,52.2394,21.0362,16276,OVH SAS,,Poland
39.108.179.183,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
189.226.46.206,18.9713,-99.0961,8151,Uninet S.A. de C.V.,Tepoztlan,Mexico
120.77.236.207,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
5.79.87.56,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
131.188.40.191,49.5897,11.0039,680,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Erlangen,Germany
180.106.191.252,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
188.193.30.22,49.2597,11.1457,31334,Vodafone Kabel Deutschland GmbH,Roth,Germany
171.38.199.12,22.8167,108.3167,4837,CHINA UNICOM China169 Backbone,Nanning,China
47.90.242.194,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
172.103.206.229,49.8928,-119.4852,25668,Cipherkey Exchange Corp.,Kelowna,Canada
45.249.94.64,22.5333,114.1333,133115,hongkong kwaifong information service limited,Shenzhen,China
87.123.53.245,51.4996,7.5495,8881,1&1 Versatel Deutschland GmbH,Dortmund,Germany
49.64.216.18,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
37.187.26.201,48.8582,2.3387000000000002,16276,OVH SAS,,France
24.71.231.50,49.8625,-119.5833,6327,Shaw Communications Inc.,Kelowna,Canada
47.97.174.230,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
180.106.132.6,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
76.254.61.217,37.3697,-122.0214,7018,"AT&T Services, Inc.",Sunnyvale,United States
104.223.12.139,34.0494,-118.2641,8100,"QuadraNet, Inc",Los Angeles,United States
24.146.52.230,43.9598,-78.1651,7992,Cogeco Cable,Cobourg,Canada
47.88.188.201,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
35.189.254.41,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
158.69.248.93,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
173.11.150.73,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
213.165.171.163,35.8972,14.4611,12709,Melita plc.,Birkirkara,Malta
101.65.254.139,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
193.170.166.12,47.7994,13.044,1853,ACONET,Salzburg,Austria
181.47.32.233,-34.6407,-58.5638,27747,Telecentro S.A.,,Argentina
62.210.253.10,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
47.95.32.150,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
114.220.199.68,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.10.180,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
217.23.14.103,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
198.100.147.192,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
91.234.48.232,51.4964,-0.1224,198362,Heliacal Networks Ltd,,United Kingdom
116.220.148.173,35.3419,139.47,9824,Jupiter Telecommunication Co. Ltd,Fujisawa,Japan
39.108.246.170,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
58.179.250.102,-34.8006,138.6067,9443,Primus Telecommunications,Parafield Gardens,Australia
49.64.10.41,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
101.37.14.168,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
54.236.10.225,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
164.125.38.179,35.1028,129.0403,9274,Pusan National University,Busan,Republic of Korea
151.80.36.205,50.6942,3.1746,16276,OVH SAS,Roubaix,France
143.248.56.117,36.3214,127.4197,1781,Korea Advanced Institute of Science and Technology,Daejeon,Republic of Korea
125.239.16.106,-43.5225,172.5813,4771,Spark New Zealand Trading Ltd.,Christchurch,New Zealand
101.65.254.122,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
209.131.238.80,40.1689,-105.0945,393552,Longmont Power & Communications,Longmont,United States
90.127.105.245,48.8667,2.0833,3215,Orange,Marly-le-Roi,France
18.194.147.116,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
91.192.131.119,46.4639,30.7386,31633,PP Lan-Telecom,Odesa,Ukraine
73.193.80.193,47.7948,-122.2054,7922,"Comcast Cable Communications, LLC",Bothell,United States
136.33.116.116,39.2116,-94.5739,16591,Google Fiber Inc.,Kansas City,United States
47.75.162.119,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
88.198.39.205,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
165.227.22.180,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
52.27.249.252,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
149.56.79.70,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
119.123.225.8,23.1167,113.25,4134,"No.31,Jin-rong Street",Guangzhou,China
144.76.79.179,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
31.48.68.212,50.9833,-0.1,2856,British Telecommunications PLC,Haywards Heath,United Kingdom
121.228.9.23,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
90.10.31.87,48.8582,2.3387000000000002,3215,Orange,,France
47.74.234.64,1.2854999999999999,103.8565,45102,"Alibaba (China) Technology Co., Ltd.",Singapore,Singapore
136.25.137.220,37.8113,-122.3008,19165,Webpass Inc.,Oakland,United States
99.249.11.155,42.9582,-81.238,812,Rogers Communications Canada Inc.,London,Canada
138.68.57.103,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
49.64.189.75,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.94.47.216,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
213.136.92.203,51.2993,9.491,51167,Contabo GmbH,,Germany
218.75.140.52,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
101.53.136.128,20.0,77.0,17439,Netmagic Datacenter Mumbai,,India
101.65.254.132,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
51.255.168.148,48.8582,2.3387000000000002,16276,OVH SAS,,France
207.68.211.95,41.3143,-99.376,12241,Nebraska Central Telephone Company,Ansley,United States
88.99.174.88,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
2.139.63.52,28.3746,-16.861,3352,Telefonica De Espana,Buenavista del Norte,Spain
121.236.133.205,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
91.76.81.163,55.7522,37.6156,8359,MTS PJSC,Moscow,Russia
101.65.254.146,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
180.107.86.163,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.232.3.131,52.35,4.9167,8075,Microsoft Corporation,Amsterdam,Netherlands
5.45.64.2,52.3824,4.8995,50673,Serverius Holding B.V.,,Netherlands
139.162.12.71,1.2854999999999999,103.8565,63949,"Linode, LLC",Singapore,Singapore
144.76.26.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
37.187.21.178,48.8582,2.3387000000000002,16276,OVH SAS,,France
71.80.182.65,33.8115,-118.1868,20115,Charter Communications,Long Beach,United States
144.76.51.35,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
23.88.142.144,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
142.114.119.108,43.6319,-79.3716,577,Bell Canada,,Canada
52.24.105.90,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
212.112.3.74,59.3247,18.056,39302,SBBS Solutions AB,,Sweden
49.64.187.110,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.22.243,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
47.94.56.56,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
106.246.114.41,37.5111,126.9743,3786,LG DACOM Corporation,Seoul,Republic of Korea
175.142.34.136,5.2999,100.2605,4788,"TM Net, Internet Service Provider",Bayan Lepas,Malaysia
73.40.166.127,40.4832,-80.0154,7922,"Comcast Cable Communications, LLC",Pittsburgh,United States
117.62.47.123,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.132.209.92,37.751,-97.822,20115,Charter Communications,,United States
52.77.2.235,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
114.220.199.41,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
97.88.172.61,38.7029,-93.2368,20115,Charter Communications,Sedalia,United States
5.189.148.168,51.2993,9.491,51167,Contabo GmbH,,Germany
180.107.86.227,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
49.64.187.23,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
109.173.41.43,55.7522,37.6156,42610,PJSC Rostelecom,Moscow,Russia
115.50.11.96,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
39.107.91.172,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
182.253.18.141,-6.1744,106.8294,17451,BIZNET NETWORKS,Jakarta,Indonesia
194.147.113.201,47.1449,8.1551,21232,Genossenschaft GGA Maur,,Switzerland
35.176.253.9,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
95.213.145.218,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
220.253.66.41,-37.5463,143.8165,4739,Internode Pty Ltd,Wendouree,Australia
71.34.15.106,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
173.212.230.163,51.2993,9.491,51167,Contabo GmbH,,Germany
