ip_address,lattitude,longitude,asn,asn_org,city,country
83.173.241.142,47.4017,8.4001,3303,Swisscom (Switzerland) Ltd,Dietikon,Switzerland
69.30.221.27,39.1068,-94.566,32097,"WholeSale Internet, Inc.",Kansas City,United States
18.197.178.112,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
46.4.102.45,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
217.182.120.2,48.8582,2.3387000000000002,16276,OVH SAS,,France
120.55.61.209,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
193.234.225.156,45.4643,9.1895,34971,Prometeus di Daniela Agro,Milan,Italy
66.160.128.215,37.5497,-121.9621,6939,"Hurricane Electric, Inc.",Fremont,United States
114.218.100.242,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
5.9.102.238,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
203.177.142.37,14.5955,120.9721,132199,Globe Telecom Inc.,,Philippines
117.81.184.156,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
222.239.10.164,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
104.198.116.195,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
93.81.125.96,55.7386,37.6068,8402,VimpelCom,,Russia
119.28.112.175,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
108.200.255.200,38.9455,-90.1282,7018,"AT&T Services, Inc.",Alton,United States
92.222.97.204,48.8628,2.3292,16276,OVH SAS,Paris,France
121.254.173.39,37.5112,126.97409999999999,3786,LG DACOM Corporation,,Republic of Korea
46.254.240.86,52.2978,104.2964,5547,Joint-stock company Orient-Telecom,Irkutsk,Russia
159.89.195.223,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
54.37.73.54,51.2993,9.491,16276,OVH SAS,,Germany
121.196.232.205,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
193.111.255.30,59.5764,30.1283,24960,Severo-Zapad Ltd.,Gatchina,Russia
180.107.86.115,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.81.184.171,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
73.26.181.73,32.679,-108.5064,7922,"Comcast Cable Communications, LLC",Silver City,United States
80.100.94.89,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
185.35.137.175,52.3824,4.8995,62454,Zyztm Research Division 10 B.V.,,Netherlands
182.124.77.72,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
52.14.135.5,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
186.19.139.36,-34.6407,-58.5638,27747,Telecentro S.A.,,Argentina
35.161.108.245,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
81.169.185.190,52.5167,13.4,6724,Strato AG,Berlin,Germany
42.59.109.66,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
90.188.236.227,52.2978,104.2964,12389,PJSC Rostelecom,Irkutsk,Russia
86.133.96.141,51.4964,-0.1224,2856,British Telecommunications PLC,,United Kingdom
213.167.240.245,48.8582,2.3387000000000002,29169,GANDI SAS,,France
5.67.211.48,52.9333,-1.5,5607,Sky UK Limited,Derby,United Kingdom
84.245.71.31,48.2747,17.0317,16160,"SWAN, a.s.",Stupava,Slovakia
96.125.170.36,29.8301,-95.4739,20013,CyrusOne LLC,Houston,United States
178.72.254.36,50.0848,14.411200000000001,5610,"O2 Czech Republic, a.s.",,Czechia
159.203.7.110,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
146.185.239.7,59.8944,30.2642,5577,root SA,St Petersburg,Russia
159.89.193.134,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
158.69.250.4,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
79.237.245.159,52.5167,13.4,3320,Deutsche Telekom AG,Berlin,Germany
188.138.9.41,51.65,6.1833,8972,Host Europe GmbH,Hoest,Germany
5.189.164.16,51.2993,9.491,51167,Contabo GmbH,,Germany
91.215.191.252,53.2521,34.3717,49701,RIA Link Ltd,Bryansk,Russia
52.41.73.185,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
35.166.212.106,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
49.72.224.239,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.196.82.175,48.8582,2.3387000000000002,16276,OVH SAS,,France
45.79.92.30,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
52.221.238.158,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
35.197.12.179,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
117.81.184.210,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
52.14.50.47,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
116.228.8.133,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
129.244.244.110,36.1467,-95.9555,8036,University of Tulsa,Tulsa,United States
69.84.42.56,40.851,-81.426,14089,"CanNet Internet Services, Inc.",Canton,United States
130.211.250.7,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
46.32.97.82,31.0,36.0,48832,Linkdotnet-Jordan,,Hashemite Kingdom of Jordan
180.107.108.80,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
82.240.230.20,48.9194,2.2748,12322,Free SAS,Bois-Colombes,France
114.219.7.20,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.101.200.194,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
2.120.102.123,51.4454,-0.3297,5607,Sky UK Limited,Twickenham,United Kingdom
180.106.133.155,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
101.65.223.143,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
91.148.141.58,42.7,23.3333,203380,DA International Group Ltd.,,Bulgaria
207.182.146.130,40.0842,-82.9378,10297,eNET Inc.,Columbus,United States
178.62.204.139,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
87.73.127.230,55.6759,12.5655,15516,Arrowhead A/S,Copenhagen,Denmark
113.8.151.165,45.75,126.65,4837,CHINA UNICOM China169 Backbone,Harbin,China
81.88.221.190,55.7522,37.6156,39709,Extreme Ltd,Moscow,Russia
47.182.241.170,29.7709,-94.9071,5650,"Frontier Communications of America, Inc.",Baytown,United States
114.220.199.16,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
78.43.214.148,48.5718,9.2683,29562,Kabel BW,Bempflingen,Germany
139.59.209.199,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
189.205.192.13,20.6667,-103.3333,6503,"Axtel, S.A.B. de C.V.",Guadalajara,Mexico
188.226.202.220,52.2965,4.9542,200130,"Digital Ocean, Inc.",Amsterdam,Netherlands
94.142.240.7,52.3824,4.8995,8283,Netwerkvereniging Coloclue,,Netherlands
114.220.199.75,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
124.181.112.95,-34.9287,138.5986,1221,Telstra Pty Ltd,,Australia
195.170.63.162,55.9089,37.7339,8395,East Telecom Ltd.,Mytishchi,Russia
49.73.174.185,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
5.79.123.3,52.0636,4.3191,60781,LeaseWeb Netherlands B.V.,The Hague,Netherlands
89.246.14.146,54.0614,9.9982,8881,1&1 Versatel Deutschland GmbH,Neumünster,Germany
79.116.248.140,45.7167,25.6833,8708,RCS & RDS,Harman,Romania
31.44.184.39,59.8944,30.2642,44050,Petersburg Internet Network ltd.,St Petersburg,Russia
76.122.170.95,42.9634,-85.6681,7922,"Comcast Cable Communications, LLC",Grand Rapids,United States
40.69.71.114,53.3331,-6.2489,8075,Microsoft Corporation,Dublin,Ireland
87.120.8.5,42.7,23.3333,34224,Neterra Ltd.,,Bulgaria
180.106.132.166,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
73.60.249.241,42.3997,-71.0316,7922,"Comcast Cable Communications, LLC",Chelsea,United States
49.64.118.113,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
73.225.245.93,48.3218,-122.6305,7922,"Comcast Cable Communications, LLC",Oak Harbor,United States
31.27.156.3,45.05,7.6667,30722,Vodafone Italia S.p.A.,Turin,Italy
185.12.236.242,59.0,26.0,39823,Compic OU,,Estonia
66.165.11.36,48.0435,-122.4447,3853,Whidbey Telephone Company,Langley,United States
45.55.50.206,40.8326,-74.1307,14061,"DigitalOcean, LLC",Clifton,United States
94.23.88.166,52.2394,21.0362,16276,OVH SAS,,Poland
79.98.196.89,55.6759,12.5655,15516,Arrowhead A/S,Copenhagen,Denmark
180.107.22.55,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
47.97.96.198,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.64.33.63,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
222.240.13.168,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
183.248.243.40,34.7725,113.7266,56041,China Mobile communications corporation,,China
76.108.237.83,26.3483,-80.1585,7922,"Comcast Cable Communications, LLC",Boca Raton,United States
49.73.174.100,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
49.82.37.47,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
176.9.31.178,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
49.64.33.196,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
114.219.7.160,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
218.75.158.239,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
78.46.85.134,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
195.136.152.218,51.8054,16.3174,206948,Kaja Komputer Krzysztof Jasek,Wschowa,Poland
217.103.54.44,51.9797,4.5876,6830,Liberty Global Operations B.V.,Rotterdam,Netherlands
136.243.13.76,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
123.5.51.131,34.6836,113.5325,4837,CHINA UNICOM China169 Backbone,Zhengzhou,China
13.90.157.16,36.6648,-78.3715,8075,Microsoft Corporation,Boydton,United States
35.161.251.242,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
165.227.20.134,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
18.217.110.120,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
139.162.217.131,51.5142,-0.0931,63949,"Linode, LLC",London,United Kingdom
91.121.80.211,48.8582,2.3387000000000002,16276,OVH SAS,,France
213.239.217.18,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
46.101.96.79,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
180.107.86.176,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
137.74.240.134,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.106.132.250,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
185.35.139.54,52.3824,4.8995,62454,Zyztm Research Division 10 B.V.,,Netherlands
81.174.249.101,52.5833,-0.25,6871,British Telecommunications PLC,Peterborough,United Kingdom
217.21.26.79,46.2667,19.9167,12301,Invitech Megoldasok Zrt.,Szeged,Hungary
116.234.231.81,31.0456,121.3997,4812,China Telecom (Group),Shanghai,China
24.247.51.25,41.9115,-83.4651,20115,Charter Communications,Monroe,United States
49.72.240.2,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.93.97.179,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
35.164.42.254,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
144.76.224.42,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
117.80.201.106,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
159.65.68.208,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
104.156.227.60,40.5516,-74.4637,20473,"Choopa, LLC",Piscataway,United States
136.243.252.77,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
178.68.82.58,68.9792,33.0925,12389,PJSC Rostelecom,Murmansk,Russia
100.12.248.186,40.7214,-74.0052,701,"MCI Communications Services, Inc. d/b/a Verizon Business",New York,United States
54.37.22.238,48.8582,2.3387000000000002,16276,OVH SAS,,France
54.172.82.43,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
117.81.255.200,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.90.215.185,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
207.172.223.93,42.35,-71.2269,6079,RCN,West Newton,United States
211.30.253.16,-33.9332,151.0732,4804,Microplex PTY LTD,Roselands,Australia
67.205.189.60,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
180.106.133.237,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
89.40.5.9,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
83.162.196.192,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
180.107.86.251,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.91.106.209,25.2639,55.3081,45102,"Alibaba (China) Technology Co., Ltd.",Dubai,United Arab Emirates
75.68.69.74,41.4872,-73.5902,7922,"Comcast Cable Communications, LLC",Patterson,United States
86.180.36.125,51.5946,0.2329,2856,British Telecommunications PLC,Romford,United Kingdom
188.227.74.223,55.7386,37.6068,48096,OOO IT-Grad,,Russia
54.238.187.230,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
62.16.141.195,60.3495,5.2895,2119,Telenor Norge AS,Bergen,Norway
180.103.221.41,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
98.151.193.120,19.7108,-155.874,20001,Time Warner Cable Internet LLC,Kailua-Kona,United States
138.68.251.35,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
14.199.42.73,22.291,114.15,9269,Hong Kong Broadband Network Ltd.,City of Victoria,Hong Kong
72.5.167.41,37.751,-97.822,14743,Internap Network Services Corporation,,United States
97.84.214.227,43.1188,-85.4943,20115,Charter Communications,Rockford,United States
117.83.128.99,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
96.92.207.129,41.7653,-88.377,7922,"Comcast Cable Communications, LLC",Aurora,United States
70.166.105.87,33.6119,-111.8906,22773,Cox Communications Inc.,Scottsdale,United States
47.75.0.241,37.526,-122.3558,45102,"Alibaba (China) Technology Co., Ltd.",San Mateo,United States
73.111.221.162,42.2325,-87.96340000000001,7922,"Comcast Cable Communications, LLC",Vernon Hills,United States
49.64.33.207,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
97.107.131.111,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
94.130.236.195,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
45.56.111.106,40.7357,-74.1724,63949,"Linode, LLC",Newark,United States
158.69.119.103,45.4987,-73.5793,16276,OVH SAS,Montreal,Canada
119.28.135.52,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
176.9.158.150,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
77.126.7.96,32.0666,34.765,9116,012 Smile Communications LTD.,Tel Aviv,Israel
47.54.204.246,46.2179,-63.0795,855,Bell Canada,Stratford,Canada
154.127.52.251,41.8483,-87.6517,61440,Digital Energy Technologies Chile SpA,Chicago,United States
92.169.124.32,48.8412,2.3003,3215,Orange,Paris,France
42.7.29.146,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
62.210.131.166,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
128.125.100.2,33.7866,-118.2987,47,University of Southern California,Los Angeles,United States
114.220.199.42,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
62.101.108.57,40.344,18.0419,12874,Fastweb,Carmiano,Italy
73.248.187.6,39.5228,-74.8954,7922,"Comcast Cable Communications, LLC",Buena,United States
138.201.51.131,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
95.233.4.237,43.1,10.5333,3269,Telecom Italia,San Vincenzo,Italy
200.87.49.170,-12.2833,-66.25,6568,Entel S.A. - EntelNet,Santa Cruz,Bolivia
138.91.25.220,34.6864,135.52,8075,Microsoft Corporation,Osaka,Japan
52.14.164.34,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
58.208.14.17,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
222.234.3.49,37.5111,126.9743,9318,SK Broadband Co Ltd,Seoul,Republic of Korea
87.176.1.146,49.8454,9.6036,3320,Deutsche Telekom AG,Marktheidenfeld,Germany
104.198.92.164,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
173.249.18.179,51.2993,9.491,51167,Contabo GmbH,,Germany
47.88.189.247,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
209.159.151.144,40.7801,-74.0633,19318,NEW JERSEY INTERNATIONAL INTERNET EXCHANGE LLC,Secaucus,United States
163.172.42.186,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
82.94.216.148,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
34.238.26.36,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
99.249.58.77,45.3645,-75.7934,812,Rogers Communications Canada Inc.,Ottawa,Canada
188.40.116.75,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
159.148.92.240,56.95,24.1,2588,LATNET SERVISS Ltd.,Riga,Latvia
104.199.242.15,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
84.246.200.122,54.25,-4.5,42455,Wi-Manx Limited,,Isle of Man
98.204.71.100,38.9144,-77.0763,7922,"Comcast Cable Communications, LLC",Washington,United States
104.13.168.34,30.3042,-97.6857,7018,"AT&T Services, Inc.",Austin,United States
111.8.128.148,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
134.101.192.125,51.2993,9.491,15943,wilhelm.tel GmbH,,Germany
77.70.107.83,42.6833,23.3167,35141,Mobiltel Ead,Sofia,Bulgaria
159.255.4.174,50.2667,127.5333,41789,LLC Teledyne Systems Limited,Blagoveshchensk,Russia
51.15.139.246,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
18.217.148.194,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
94.130.69.46,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
13.57.51.237,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
24.186.159.133,40.933,-74.0177,6128,Cablevision Systems Corp.,New Milford,United States
47.55.95.227,45.8119,-66.6763,855,Bell Canada,Fredericton,Canada
47.52.37.42,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
93.186.54.58,55.8744,38.2017,49531,NetCom-R LLC,Losino-Petrovskiy,Russia
163.172.165.169,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
138.201.56.109,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
213.207.92.40,51.9285,4.4216,9150,ML Consultancy,Rotterdam,Netherlands
70.121.26.5,33.1507,-96.8236,11427,Time Warner Cable Internet LLC,Frisco,United States
92.37.147.179,48.9667,140.3,12389,PJSC Rostelecom,Sovetskaya Gavan',Russia
81.174.149.234,53.5052,-1.6160999999999999,6871,British Telecommunications PLC,Sheffield,United Kingdom
176.214.134.57,51.7373,36.1873,59713,JSC ER-Telecom Holding,Kursk,Russia
192.222.237.16,45.5018,-73.6191,1403,EBOX,Montreal,Canada
86.9.129.84,52.9536,-1.1505,5089,Virgin Media Limited,Nottingham,United Kingdom
79.147.179.3,40.4167,-3.6837999999999997,3352,Telefonica De Espana,Madrid,Spain
109.150.176.126,51.5333,0.05,2856,British Telecommunications PLC,East Ham,United Kingdom
42.2.18.36,22.291,114.15,4760,PCCW Limited,City of Victoria,Hong Kong
148.66.58.178,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
77.127.23.61,31.5,34.75,9116,012 Smile Communications LTD.,,Israel
117.81.184.143,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
13.125.67.125,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
139.192.230.161,-6.2813,106.793,23700,Linknet-Fastnet ASN,Cilandak,Indonesia
173.249.2.42,51.2993,9.491,51167,Contabo GmbH,,Germany
34.251.86.69,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
83.162.254.34,52.1606,5.3658,3265,Xs4all Internet BV,Amersfoort,Netherlands
52.199.211.136,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
118.109.69.175,35.685,139.7514,2518,BIGLOBE Inc.,Tokyo,Japan
212.51.146.60,47.3667,8.55,13030,Init7 (Switzerland) Ltd.,Zurich,Switzerland
47.38.240.120,33.1464,-97.0902,20115,Charter Communications,Denton,United States
94.130.11.6,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
54.169.178.190,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
173.230.86.67,33.5779,-101.8552,23473,PAVLOV MEDIA INC,Lubbock,United States
155.4.111.15,59.3247,18.056,8473,Bahnhof Internet AB,,Sweden
81.187.80.221,53.0,-1.1333,20712,Andrews & Arnold Ltd,Arnold,United Kingdom
41.77.100.129,-25.7069,28.2294,37515,iCONNECT,Pretoria,South Africa
218.75.158.180,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
54.255.161.164,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
