ip_address,lattitude,longitude,asn,asn_org,city,country
170.75.246.102,32.8266,-96.7467,394909,SQUARE COMPUTE LLP,Dallas,United States
180.107.102.192,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
73.61.50.116,41.9113,-71.13,7922,"Comcast Cable Communications, LLC",Taunton,United States
185.147.237.169,59.3247,18.056,197595,Obenetwork AB,,Sweden
84.52.237.199,63.4167,10.4167,34087,NTE Bredband AS,Trondheim,Norway
47.97.179.235,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
75.148.91.168,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
88.198.65.236,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
82.202.197.229,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
35.176.52.89,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
37.76.148.180,58.0,56.25,12389,PJSC Rostelecom,Perm,Russia
46.166.148.104,51.5667,4.6667,43350,NForce Entertainment B.V.,Etten,Netherlands
118.87.17.155,35.685,139.7514,4721,"Jupiter Telecommunications Co., Ltd.",Tokyo,Japan
96.49.88.110,49.265,-122.8716,6327,Shaw Communications Inc.,Port Moody,Canada
178.209.96.198,55.7522,37.6156,8595,OOO WestCall Ltd.,Moscow,Russia
49.64.189.173,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.194.74,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
159.89.141.37,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
80.116.158.20,44.1433,12.2497,3269,Telecom Italia,Cesena,Italy
49.64.33.211,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.182.11,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.107.102.98,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
82.161.109.190,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
35.160.112.82,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
92.5.211.124,54.7667,-1.5667,43234,TalkTalk,Durham,United Kingdom
82.95.192.186,51.9655,5.5707,3265,Xs4all Internet BV,Rhenen,Netherlands
119.28.187.169,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
130.211.54.168,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
88.99.107.117,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
202.44.53.88,13.75,100.4667,23932,Internet Service Provider,,Thailand
218.75.140.48,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
188.166.163.37,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
115.197.177.71,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
52.51.128.216,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
109.190.164.248,48.8582,2.3387000000000002,35540,OVH SAS,,France
23.239.5.226,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
101.65.249.117,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
138.68.30.17,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
13.73.24.113,35.685,139.7514,8075,Microsoft Corporation,Tokyo,Japan
84.219.168.136,59.3247,18.056,2119,Telenor Norge AS,,Sweden
173.249.39.251,51.2993,9.491,51167,Contabo GmbH,,Germany
203.98.175.39,22.25,114.1667,17444,AS number for New World Telephone Ltd.,,Hong Kong
66.85.74.242,39.1068,-94.566,19969,"Joe's Datacenter, LLC",Kansas City,United States
162.238.125.26,37.7758,-122.4128,7018,"AT&T Services, Inc.",San Francisco,United States
108.11.208.188,40.1814,-76.9969,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Mechanicsburg,United States
1.234.63.203,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
80.238.125.164,52.333,20.9365,41676,JMDI Jacek Maleszko,Warsaw,Poland
185.130.226.31,52.3824,4.8995,57043,Hostkey B.v.,,Netherlands
173.68.177.72,40.6234,-74.0288,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Brooklyn,United States
91.64.16.44,51.756,14.3197,31334,Vodafone Kabel Deutschland GmbH,Cottbus,Germany
162.243.164.223,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
87.10.41.202,43.1479,12.1097,3269,Telecom Italia,,Italy
141.226.150.246,31.5,34.75,47956,XFone 018 Ltd,,Israel
83.248.113.248,57.6467,11.9294,39651,Com Hem AB,Vastra Frolunda,Sweden
103.66.180.5,22.291,114.15,29066,velia.net Internetdienste GmbH,City of Victoria,Hong Kong
108.29.140.157,40.5833,-73.924,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Brooklyn,United States
176.198.131.252,50.9314,6.9526,6830,Liberty Global Operations B.V.,Cologne,Germany
176.9.150.51,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
41.77.100.130,-25.7069,28.2294,37515,iCONNECT,Pretoria,South Africa
93.255.230.188,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
103.210.154.147,-31.8526,115.881,134980,Interphone Pty Ltd,Malaga,Australia
120.79.63.29,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
194.44.198.53,49.8407,24.0305,3255,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw,Lviv,Ukraine
184.10.218.214,45.6452,-122.3789,5650,"Frontier Communications of America, Inc.",Camas,United States
121.228.9.22,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
86.25.32.77,51.4776,-0.0104,5089,Virgin Media Limited,Greenwich,United Kingdom
185.180.231.180,55.7386,37.6068,50113,MediaServicePlus LLC,,Russia
51.15.63.153,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
120.79.114.103,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
110.168.18.79,13.7833,100.5167,17552,"True Internet Co.,Ltd.",Bangkok,Thailand
47.52.223.71,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
117.80.218.217,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
39.106.158.44,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
191.209.21.188,-23.5733,-46.6417,27699,TELEFÔNICA BRASIL S.A,São Paulo,Brazil
163.172.83.41,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
148.251.182.199,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
206.221.178.149,25.8124,-80.2401,20473,"Choopa, LLC",Miami,United States
96.57.248.252,40.8309,-73.907,6128,Cablevision Systems Corp.,The Bronx,United States
76.69.0.140,43.6319,-79.3716,577,Bell Canada,,Canada
84.73.200.108,47.3667,8.55,6830,Liberty Global Operations B.V.,Zurich,Switzerland
129.158.112.90,37.5331,-122.2471,7160,Oracle Corporation,Redwood City,United States
176.9.70.211,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
50.4.171.187,42.4312,-83.4833,12083,WideOpenWest Finance LLC,Northville,United States
178.121.122.116,52.4054,30.7591,6697,Republican Unitary Telecommunication Enterprise Beltelecom,Gomel,Belarus
115.166.62.36,-32.1167,116.0667,4739,Internode Pty Ltd,Roleystone,Australia
103.232.209.140,-34.8916,138.6589,134067,Uniti Wireless Pty Ltd,Hectorville,Australia
180.106.191.15,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
213.155.3.216,50.45,30.5233,41665,Tehnologii Budushego LLC,,Ukraine
75.130.68.210,35.227,-84.8804,20115,Charter Communications,Cleveland,United States
157.13.61.168,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
69.64.46.27,38.6312,-90.1922,30083,HEG US Inc.,St Louis,United States
168.131.153.228,35.1547,126.9156,10197,Chonnam National University,Gwangju,Republic of Korea
180.107.145.68,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
138.68.40.6,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
101.165.138.15,-27.4833,153.2167,1221,Telstra Pty Ltd,Birkdale,Australia
121.228.86.27,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
163.172.137.39,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
52.79.189.122,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
173.212.247.250,51.2993,9.491,51167,Contabo GmbH,,Germany
177.132.249.176,-16.701,-49.2668,18881,TELEFÔNICA BRASIL S.A,Goiânia,Brazil
98.115.57.155,40.1576,-75.2757,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Blue Bell,United States
108.3.161.236,39.2434,-76.6803,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Halethorpe,United States
148.66.58.186,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
52.4.165.245,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
77.244.223.194,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
158.58.238.145,42.6833,23.3167,43205,Bulsatcom EAD,Sofia,Bulgaria
101.132.133.210,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
103.8.78.60,-6.1744,106.8294,58551,PT. Mediatama Telematika Nusantara,Jakarta,Indonesia
49.64.10.198,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.81.184.148,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
198.187.28.201,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
117.62.107.158,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
93.190.138.51,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
49.64.33.92,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
116.250.210.51,-36.4429,148.5001,24033,Australian Private Networks Pty Ltd,Jindabyne,Australia
49.64.10.114,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
13.124.250.6,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
93.174.227.11,55.7522,37.6156,8595,OOO WestCall Ltd.,Moscow,Russia
170.52.94.213,43.6561,-79.3406,395965,Carrytel,Toronto,Canada
85.89.183.16,51.75,19.4667,16342,Toya sp.z.o.o,Łódź,Poland
101.165.119.16,-27.5333,152.9833,1221,Telstra Pty Ltd,Oxley,Australia
212.24.96.197,56.0,24.0,62282,UAB Rakrejus,,Republic of Lithuania
76.214.117.169,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
35.163.244.168,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
24.203.101.125,49.6667,-96.6667,5769,Videotron Telecom Ltee,Steinbach,Canada
47.91.91.128,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
122.148.170.201,-33.7129,150.7465,38285,M2 Telecommunications Group Ltd,Llandilo,Australia
115.45.203.51,42.768299999999996,129.3364,17962,ShenZhen Topway Video Communication Co. Ltd,Guangdong,China
60.70.73.26,35.69,139.69,17676,Softbank BB Corp.,,Japan
159.89.150.104,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
92.96.13.250,24.4667,54.3667,5384,Emirates Telecommunications Corporation,Abu Dhabi,United Arab Emirates
142.44.137.139,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
194.88.107.102,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
96.23.239.29,45.4487,-73.8167,5769,Videotron Telecom Ltee,Pointe-Claire,Canada
120.78.196.213,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
42.190.29.69,2.7866999999999997,101.9953,4788,"TM Net, Internet Service Provider",Pantai,Malaysia
85.86.168.67,43.339,-1.7894,12338,Euskaltel S.A.,Irun,Spain
117.62.107.62,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.189.186,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
210.203.194.234,33.6064,130.4181,7679,"QTnet,Inc.",Fukuoka,Japan
151.248.189.93,47.1963,8.5295,8821,WWZ Telekom AG,Baar,Switzerland
81.217.111.176,48.12,16.3932,8339,kabelplus GmbH,Schwechat,Austria
27.102.203.155,37.5112,126.97409999999999,45996,DAOU TECHNOLOGY,,Republic of Korea
198.187.28.242,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
82.33.144.55,52.3238,-1.8961000000000001,5089,Virgin Media Limited,Redditch,United Kingdom
75.40.139.205,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
49.72.165.147,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.33.117,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.103.168.246,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
176.214.13.145,57.1522,65.5272,41843,JSC ER-Telecom Holding,Tyumen,Russia
173.212.235.121,51.2993,9.491,51167,Contabo GmbH,,Germany
117.62.107.154,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.248.23.203,20.0,77.0,17762,Tata Teleservices Maharashtra Ltd,,India
136.243.57.38,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
69.125.243.88,40.9207,-73.891,6128,Cablevision Systems Corp.,Yonkers,United States
109.236.88.130,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
176.9.113.254,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
184.90.152.122,28.7589,-81.3178,33363,"BRIGHT HOUSE NETWORKS, LLC",Lake Mary,United States
72.211.68.205,30.0096,-90.0634,22773,Cox Communications Inc.,New Orleans,United States
198.211.114.88,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
49.64.187.168,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
190.37.24.192,10.5,-66.9167,8048,"CANTV Servicios, Venezuela",Caracas,Venezuela
128.237.154.17,40.4439,-79.9561,9,Carnegie Mellon University,Pittsburgh,United States
78.34.2.126,50.9511,6.9264,8422,NetCologne GmbH,Cologne,Germany
169.159.129.250,-26.0988,28.233,37596,WIPRONET,Kempton Park,South Africa
73.70.190.197,37.3042,-122.0946,7922,"Comcast Cable Communications, LLC",Cupertino,United States
5.70.25.132,51.6014,-3.3447,5607,Sky UK Limited,Pontypridd,United Kingdom
136.24.189.159,37.7957,-122.4209,19165,Webpass Inc.,San Francisco,United States
104.154.239.145,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
135.23.237.102,42.9185,-81.2244,5645,"TekSavvy Solutions, Inc.",London,Canada
49.64.187.74,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.227.73.75,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
46.166.148.160,51.5667,4.6667,43350,NForce Entertainment B.V.,Etten,Netherlands
178.235.204.182,52.25,21.0,29314,Vectra S.A.,Warsaw,Poland
93.245.204.146,51.5167,6.9167,3320,Deutsche Telekom AG,Bottrop,Germany
34.207.59.136,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
101.65.254.88,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
217.23.13.149,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
5.9.149.16,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
91.237.33.139,46.0,15.0,60973,Zupo D.o.o.,,Slovenia
35.195.84.9,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
188.209.52.61,52.3824,4.8995,49349,"Dotsi, Unipessoal Lda.",,Netherlands
34.248.224.68,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
104.199.238.17,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
159.253.47.202,41.0214,28.9948,51559,Netinternet Bilisim Teknolojileri AS,,Turkey
45.34.11.100,34.0115,-117.8535,40676,Psychz Networks,Walnut,United States
73.148.18.80,37.7232,-77.7125,7922,"Comcast Cable Communications, LLC",Rockville,United States
173.249.5.240,51.2993,9.491,51167,Contabo GmbH,,Germany
35.187.79.135,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
99.123.224.151,32.6536,-83.6545,7018,"AT&T Services, Inc.",Warner Robins,United States
23.225.147.122,34.0494,-118.2641,40065,CNSERVERS LLC,Los Angeles,United States
114.219.7.236,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
180.106.191.128,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
80.109.88.39,48.2591,16.3339,6830,Liberty Global Operations B.V.,Vienna,Austria
212.238.180.125,52.1361,5.506,3265,Xs4all Internet BV,Leusden,Netherlands
35.231.102.54,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
86.84.23.148,52.1447,5.3702,1136,KPN B.V.,Amersfoort,Netherlands
121.238.245.56,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.62.47.240,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
18.194.141.225,50.1167,8.6833,16509,"Amazon.com, Inc.",Frankfurt am Main,Germany
86.61.18.209,46.1883,14.8831,5603,Telekom Slovenije d.d.,Trojane,Slovenia
47.52.193.217,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
111.205.1.246,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
120.131.0.17,39.9289,116.3883,59019,"Beijing Kingsoft Cloud Internet Technology Co., Ltd",Beijing,China
180.107.22.41,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
94.38.108.192,42.8333,13.3167,8612,Tiscali SpA,Castro,Italy
104.35.129.7,34.1749,-118.6152,20001,Time Warner Cable Internet LLC,Woodland Hills,United States
212.202.132.17,51.2993,9.491,20676,QSC AG,,Germany
23.92.222.202,43.173,-77.7138,31863,"Centrilogic, Inc.",Rochester,United States
67.187.187.106,36.2958,-119.3812,7922,"Comcast Cable Communications, LLC",Visalia,United States
117.62.103.12,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
35.198.134.44,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.217.216.30,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.220.199.160,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
47.52.10.239,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
52.1.165.219,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
121.228.9.147,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
87.220.188.50,37.3824,-5.9761,12715,Orange Espagne S.A.U.,Seville,Spain
52.14.80.90,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
68.230.95.181,32.2132,-110.8873,22773,Cox Communications Inc.,Tucson,United States
94.130.131.239,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
195.242.93.189,52.2394,21.0362,34324,Netlink Sp. z o o,,Poland
183.248.243.36,34.7725,113.7266,56041,China Mobile communications corporation,,China
81.108.196.72,51.95,-0.2667,5089,Virgin Media Limited,Hitchin,United Kingdom
108.232.191.201,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
82.212.130.141,50.6412,5.5718,12392,Brutele SC,Liège,Belgium
180.107.9.221,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
5.9.157.183,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
115.68.52.223,37.5112,126.97409999999999,38700,SMILESERV,,Republic of Korea
217.182.83.164,48.8582,2.3387000000000002,16276,OVH SAS,,France
108.51.181.136,39.0649,-76.9798,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Silver Spring,United States
5.45.108.108,51.2993,9.491,197540,netcup GmbH,,Germany
212.129.11.29,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
220.237.74.236,-27.6876,153.0844,4804,Microplex PTY LTD,Crestmead,Australia
58.176.242.156,22.291,114.15,9269,Hong Kong Broadband Network Ltd.,City of Victoria,Hong Kong
93.115.89.76,51.2993,9.491,3223,Voxility S.R.L.,,Germany
183.248.243.29,34.7725,113.7266,56041,China Mobile communications corporation,,China
24.209.84.114,39.9242,-83.8088,10796,Time Warner Cable Internet LLC,Springfield,United States
35.197.6.221,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
60.22.103.67,41.7922,123.4328,4837,CHINA UNICOM China169 Backbone,Shenyang,China
51.15.178.132,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
138.197.149.52,43.6555,-79.3626,14061,"DigitalOcean, LLC",Toronto,Canada
23.225.218.190,41.3386,-105.8602,40065,CNSERVERS LLC,Laramie,United States
68.106.80.119,37.2141,-80.0625,22773,Cox Communications Inc.,Roanoke,United States
47.97.216.111,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
46.28.204.79,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
188.166.45.180,52.3529,4.9415,14061,"DigitalOcean, LLC",Amsterdam,Netherlands
62.169.219.213,37.9833,23.7333,25472,Wind Hellas Telecommunications SA,Athens,Greece
173.165.80.142,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
207.154.255.196,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
13.114.238.184,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
