ip_address,lattitude,longitude,asn,asn_org,city,country
47.74.245.131,1.2854999999999999,103.8565,45102,"Alibaba (China) Technology Co., Ltd.",Singapore,Singapore
89.40.7.104,55.7522,37.6156,62282,UAB Rakrejus,Moscow,Russia
34.231.209.195,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
81.32.147.63,38.7878,0.1619,3352,Telefonica De Espana,Javea,Spain
89.245.245.232,47.7593,8.8403,8881,1&1 Versatel Deutschland GmbH,Singen,Germany
117.81.184.58,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
81.169.232.55,52.5167,13.4,6724,Strato AG,Berlin,Germany
47.74.3.187,35.685,139.7514,45102,"Alibaba (China) Technology Co., Ltd.",Tokyo,Japan
212.108.220.135,47.4925,19.0514,12301,Invitech Megoldasok Zrt.,,Hungary
79.143.178.96,51.2993,9.491,51167,Contabo GmbH,,Germany
159.89.237.155,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
89.15.27.228,48.1147,11.6972,6805,Telefonica Germany,Munich,Germany
219.132.194.83,23.1167,113.25,134764,CHINANET Guangdong province network,Guangzhou,China
96.40.172.221,33.9096,-117.6123,20115,Charter Communications,Corona,United States
39.106.249.33,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
138.68.79.19,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
185.194.142.225,51.2993,9.491,197540,netcup GmbH,,Germany
67.205.160.50,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
54.187.198.93,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
143.248.230.86,36.3214,127.4197,1781,Korea Advanced Institute of Science and Technology,Daejeon,Republic of Korea
54.174.208.181,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
123.249.79.12,22.5333,114.1333,4134,"No.31,Jin-rong Street",Shenzhen,China
173.179.129.246,46.8505,-71.3357,5769,Videotron Telecom Ltee,Québec,Canada
88.99.185.58,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
52.25.135.152,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
114.218.252.65,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
178.62.34.210,51.5142,-0.0931,14061,"DigitalOcean, LLC",London,United Kingdom
91.195.42.134,52.2394,21.0362,35007,Miconet Sp. z o.o.,,Poland
207.226.141.169,38.9841,-77.3827,3491,"PCCW Global, Inc.",Herndon,United States
34.217.18.155,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
47.90.4.203,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
180.212.105.96,39.1422,117.1767,17638,ASN for TIANJIN Provincial Net of CT,Tianjin,China
34.194.208.92,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
88.86.116.138,50.0848,14.411200000000001,39392,SuperNetwork s.r.o.,,Czechia
185.194.141.83,51.2993,9.491,197540,netcup GmbH,,Germany
88.99.190.68,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
50.47.105.150,47.6801,-122.1206,5650,"Frontier Communications of America, Inc.",Redmond,United States
106.15.52.142,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
24.23.23.179,38.6027,-121.2687,7922,"Comcast Cable Communications, LLC",Rancho Cordova,United States
46.23.85.25,52.3824,4.8995,3265,Xs4all Internet BV,,Netherlands
190.93.152.162,4.6492,-74.0628,19429,Colombia,Bogotá,Colombia
159.89.195.201,1.2854999999999999,103.8565,14061,"DigitalOcean, LLC",Singapore,Singapore
180.200.108.235,35.1802,136.9067,17529,COMMUNITY NETWORK CENTER INC.,Nagoya,Japan
67.205.131.158,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
163.172.60.165,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
139.59.153.212,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
165.227.12.71,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
104.128.228.78,39.7157,-75.5281,7489,HostUS,Wilmington,United States
193.46.83.25,56.0,24.0,43463,UAB Biuro sprendimu tinklas,,Republic of Lithuania
144.217.10.241,45.3168,-73.8659,16276,OVH SAS,Beauharnois,Canada
104.199.166.145,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
188.165.236.146,48.8582,2.3387000000000002,16276,OVH SAS,,France
149.202.200.42,48.8582,2.3387000000000002,16276,OVH SAS,,France
144.217.233.218,45.3168,-73.8659,16276,OVH SAS,Beauharnois,Canada
49.64.216.9,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
117.80.182.157,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
72.206.54.76,36.7646,-76.199,22773,Cox Communications Inc.,Chesapeake,United States
101.65.253.155,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
176.62.57.26,41.8919,12.5113,35131,Ydea s.r.l.,Rome,Italy
176.159.30.78,44.8404,-0.5805,5410,Bouygues Telecom SA,Bordeaux,France
208.92.194.252,43.196,-79.2161,394719,VivosWeb Inc.,St. Catharines,Canada
88.99.190.67,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
58.208.14.72,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
213.108.21.242,55.7522,37.6156,49342,OOO MediaSeti,Moscow,Russia
217.182.200.226,52.2394,21.0362,16276,OVH SAS,,Poland
104.1.7.125,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
54.255.162.123,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
93.43.96.209,43.1479,12.1097,12874,Fastweb,,Italy
118.190.85.232,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
170.75.246.102,32.8266,-96.7467,394909,SQUARE COMPUTE LLP,Dallas,United States
117.81.255.186,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.102.192,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
73.61.50.116,41.9113,-71.13,7922,"Comcast Cable Communications, LLC",Taunton,United States
84.52.237.199,63.4167,10.4167,34087,NTE Bredband AS,Trondheim,Norway
209.180.19.131,44.9657,-93.1873,209,"Qwest Communications Company, LLC",Saint Paul,United States
180.107.22.109,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
75.148.91.168,37.751,-97.822,7922,"Comcast Cable Communications, LLC",,United States
88.198.65.236,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
58.208.14.59,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.166.148.104,51.5667,4.6667,43350,NForce Entertainment B.V.,Etten,Netherlands
121.236.133.63,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
96.49.88.110,49.265,-122.8716,6327,Shaw Communications Inc.,Port Moody,Canada
178.209.96.198,55.7522,37.6156,8595,OOO WestCall Ltd.,Moscow,Russia
49.64.189.173,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
114.218.194.74,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
159.89.141.37,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
49.64.33.211,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
2.60.171.58,55.0,73.4,12389,PJSC Rostelecom,Omsk,Russia
92.5.211.124,54.7667,-1.5667,43234,TalkTalk,Durham,United Kingdom
180.107.22.24,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
78.46.43.21,49.4478,11.0683,24940,Hetzner Online GmbH,Nuremberg,Germany
82.95.192.186,51.9655,5.5707,3265,Xs4all Internet BV,Rhenen,Netherlands
119.28.187.169,39.9289,116.3883,132203,"Tencent Building, Kejizhongyi Avenue",Beijing,China
88.99.107.117,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
130.211.54.168,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
82.28.229.225,52.9115,-0.6418,5089,Virgin Media Limited,Grantham,United Kingdom
218.75.140.48,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
180.107.22.61,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
52.51.128.216,53.3331,-6.2489,16509,"Amazon.com, Inc.",Dublin,Ireland
23.239.5.226,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
107.178.214.187,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
138.68.30.17,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
84.219.168.136,59.3247,18.056,2119,Telenor Norge AS,,Sweden
203.98.175.39,22.25,114.1667,17444,AS number for New World Telephone Ltd.,,Hong Kong
66.85.74.242,39.1068,-94.566,19969,"Joe's Datacenter, LLC",Kansas City,United States
162.238.125.26,37.7758,-122.4128,7018,"AT&T Services, Inc.",San Francisco,United States
108.11.208.188,40.1814,-76.9969,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Mechanicsburg,United States
1.234.63.203,37.5112,126.97409999999999,9318,SK Broadband Co Ltd,,Republic of Korea
80.238.125.164,52.333,20.9365,41676,JMDI Jacek Maleszko,Warsaw,Poland
185.130.226.31,52.3824,4.8995,57043,Hostkey B.v.,,Netherlands
121.228.9.113,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.94.40.104,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
173.68.177.72,40.6234,-74.0288,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Brooklyn,United States
86.40.235.253,53.2719,-9.0489,5466,Eircom,Galway,Ireland
82.230.18.208,48.6906,2.2673,12322,Free SAS,Saulx-les-Chartreux,France
162.243.164.223,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
83.248.113.248,57.6467,11.9294,39651,Com Hem AB,Vastra Frolunda,Sweden
103.66.180.5,22.291,114.15,29066,velia.net Internetdienste GmbH,City of Victoria,Hong Kong
183.153.71.174,32.4907,119.9081,4134,"No.31,Jin-rong Street",Taizhou,China
176.9.150.51,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
98.222.51.195,40.1144,-88.2813,7922,"Comcast Cable Communications, LLC",Champaign,United States
103.210.154.147,-31.8526,115.881,134980,Interphone Pty Ltd,Malaga,Australia
5.9.115.51,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
120.79.63.29,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
194.44.198.53,49.8407,24.0305,3255,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw,Lviv,Ukraine
37.120.176.61,51.2993,9.491,197540,netcup GmbH,,Germany
184.10.218.214,45.6452,-122.3789,5650,"Frontier Communications of America, Inc.",Camas,United States
86.25.32.77,51.4776,-0.0104,5089,Virgin Media Limited,Greenwich,United Kingdom
51.15.63.153,52.3613,4.6464,12876,Online S.a.s.,Haarlem,Netherlands
114.216.118.180,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
51.15.173.81,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
180.106.132.56,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
47.88.188.246,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
80.139.22.179,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
47.199.209.215,28.0043,-82.546,5650,"Frontier Communications of America, Inc.",Tampa,United States
115.194.223.236,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
46.254.221.57,55.7522,37.6156,48149,Ivanteevskie telecommunicacii Ltd,Moscow,Russia
180.183.214.89,13.75,100.4667,45758,Triple T Internet/Triple T Broadband,,Thailand
67.87.223.196,41.0019,-74.2848,6128,Cablevision Systems Corp.,Pompton Lakes,United States
67.0.32.186,35.1404,-106.4877,209,"Qwest Communications Company, LLC",Albuquerque,United States
1.36.99.4,22.291,114.15,4760,PCCW Limited,City of Victoria,Hong Kong
117.80.218.217,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
148.251.182.199,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
163.172.83.41,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
128.1.68.46,34.0584,-118.278,21859,Zenlayer Inc,Los Angeles,United States
206.221.178.149,25.8124,-80.2401,20473,"Choopa, LLC",Miami,United States
96.57.248.252,40.8309,-73.907,6128,Cablevision Systems Corp.,The Bronx,United States
118.31.164.108,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
76.69.0.140,43.6319,-79.3716,577,Bell Canada,,Canada
129.158.112.90,37.5331,-122.2471,7160,Oracle Corporation,Redwood City,United States
84.73.200.108,47.3667,8.55,6830,Liberty Global Operations B.V.,Zurich,Switzerland
176.9.70.211,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
180.106.133.95,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
50.4.171.187,42.4312,-83.4833,12083,WideOpenWest Finance LLC,Northville,United States
5.189.147.146,51.2993,9.491,51167,Contabo GmbH,,Germany
180.106.191.15,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
78.194.158.141,48.8162,2.3139,12322,Free SAS,Montrouge,France
213.155.3.216,50.45,30.5233,41665,Tehnologii Budushego LLC,,Ukraine
75.130.68.210,35.227,-84.8804,20115,Charter Communications,Cleveland,United States
157.13.61.168,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
95.147.241.16,53.3667,-1.5,12576,EE Limited,Sheffield,United Kingdom
168.131.153.228,35.1547,126.9156,10197,Chonnam National University,Gwangju,Republic of Korea
62.112.8.21,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
67.205.140.197,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
112.82.10.188,32.0617,118.7778,4837,CHINA UNICOM China169 Backbone,Nanjing,China
138.68.40.6,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
101.165.138.15,-27.4833,153.2167,1221,Telstra Pty Ltd,Birkdale,Australia
163.172.137.39,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
52.79.189.122,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
173.212.247.250,51.2993,9.491,51167,Contabo GmbH,,Germany
174.92.83.103,43.6319,-79.3716,577,Bell Canada,,Canada
148.66.58.186,22.25,114.1667,45753,NETSEC NOC,,Hong Kong
18.233.177.176,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
82.213.254.2,40.3272,-3.7635,15704,Xtra Telecom S.A.,Leganés,Spain
52.4.165.245,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
77.244.223.194,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
158.58.238.145,42.6833,23.3167,43205,Bulsatcom EAD,Sofia,Bulgaria
101.173.156.234,-36.1406,144.7518,1221,Telstra Pty Ltd,Echuca,Australia
101.132.133.210,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
49.64.10.198,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
198.187.28.201,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
93.190.138.51,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
49.64.33.92,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
2.241.138.151,53.1547,8.1706,6805,Telefonica Germany,Oldenburg,Germany
90.252.18.65,51.1333,-0.9833,5378,Vodafone Limited,Alton,United Kingdom
116.250.210.51,-36.4429,148.5001,24033,Australian Private Networks Pty Ltd,Jindabyne,Australia
14.3.170.103,35.685,139.7514,4685,Asahi Net,Tokyo,Japan
50.26.249.9,32.3464,-99.8396,19108,Suddenlink Communications,Abilene,United States
93.174.227.11,55.7522,37.6156,8595,OOO WestCall Ltd.,Moscow,Russia
170.52.94.213,43.6561,-79.3406,395965,Carrytel,Toronto,Canada
76.214.117.169,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
46.101.148.250,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
209.250.232.222,50.1137,8.7119,20473,"Choopa, LLC",Frankfurt am Main,Germany
35.163.244.168,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
24.203.101.125,49.6667,-96.6667,5769,Videotron Telecom Ltee,Steinbach,Canada
117.81.254.222,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
180.107.102.251,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.91.91.128,50.1167,8.6833,45102,"Alibaba (China) Technology Co., Ltd.",Frankfurt am Main,Germany
115.45.203.51,42.768299999999996,129.3364,17962,ShenZhen Topway Video Communication Co. Ltd,Guangdong,China
60.70.73.26,35.69,139.69,17676,Softbank BB Corp.,,Japan
159.89.150.104,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
47.88.190.225,1.3667,103.8,45102,"Alibaba (China) Technology Co., Ltd.",,Singapore
92.96.13.250,24.4667,54.3667,5384,Emirates Telecommunications Corporation,Abu Dhabi,United Arab Emirates
142.44.137.139,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
96.23.239.29,45.4487,-73.8167,5769,Videotron Telecom Ltee,Pointe-Claire,Canada
68.54.236.89,36.0371,-86.6372,7922,"Comcast Cable Communications, LLC",Antioch,United States
5.165.16.155,56.8263,60.5388,51604,JSC ER-Telecom Holding,Yekaterinburg,Russia
120.78.196.213,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
77.56.50.91,47.3667,8.55,6830,Liberty Global Operations B.V.,Zurich,Switzerland
85.86.168.67,43.339,-1.7894,12338,Euskaltel S.A.,Irun,Spain
180.106.133.62,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
112.87.146.16,31.3041,120.5954,4837,CHINA UNICOM China169 Backbone,Suzhou,China
151.248.189.93,47.1963,8.5295,8821,WWZ Telekom AG,Baar,Switzerland
81.217.111.176,48.12,16.3932,8339,kabelplus GmbH,Schwechat,Austria
27.102.203.155,37.5112,126.97409999999999,45996,DAOU TECHNOLOGY,,Republic of Korea
198.187.28.242,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
82.33.144.55,52.3238,-1.8961000000000001,5089,Virgin Media Limited,Redditch,United Kingdom
83.219.30.162,55.7386,37.6068,12389,PJSC Rostelecom,,Russia
75.40.139.205,37.751,-97.822,7018,"AT&T Services, Inc.",,United States
91.121.76.138,50.4639,1.7628,16276,OVH SAS,Montreuil-sur-Mer,France
49.72.165.147,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
2.63.85.201,56.1147,94.5861,12389,PJSC Rostelecom,Zelenogorsk,Russia
49.72.165.144,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.64.33.117,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
81.165.177.254,50.8833,3.4167,6848,Telenet BVBA,Waregem,Belgium
173.212.235.121,51.2993,9.491,51167,Contabo GmbH,,Germany
49.248.23.203,20.0,77.0,17762,Tata Teleservices Maharashtra Ltd,,India
136.243.57.38,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
69.125.243.88,40.9207,-73.891,6128,Cablevision Systems Corp.,Yonkers,United States
180.106.132.235,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
91.190.22.151,47.4871,8.3115,41872,GIB-Solutions AG,Nussbaumen,Switzerland
180.107.22.57,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
198.211.114.88,40.7904,-74.0246,62567,"DigitalOcean, LLC",North Bergen,United States
117.80.201.86,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
49.72.165.119,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
128.237.154.17,40.4439,-79.9561,9,Carnegie Mellon University,Pittsburgh,United States
121.228.9.33,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
78.34.2.126,50.9511,6.9264,8422,NetCologne GmbH,Cologne,Germany
73.70.190.197,37.3042,-122.0946,7922,"Comcast Cable Communications, LLC",Cupertino,United States
5.70.25.132,51.6014,-3.3447,5607,Sky UK Limited,Pontypridd,United Kingdom
136.24.189.159,37.7957,-122.4209,19165,Webpass Inc.,San Francisco,United States
135.23.237.102,42.9185,-81.2244,5645,"TekSavvy Solutions, Inc.",London,Canada
109.242.64.12,38.2486,22.0819,25472,Wind Hellas Telecommunications SA,Aigio,Greece
35.227.73.75,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
46.166.148.160,51.5667,4.6667,43350,NForce Entertainment B.V.,Etten,Netherlands
178.235.204.182,52.25,21.0,29314,Vectra S.A.,Warsaw,Poland
101.65.254.88,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
173.80.186.214,38.42,-81.7556,19108,Suddenlink Communications,Charleston,United States
178.75.12.107,56.8575,60.6125,30868,ZAO AKADO-Ekaterinburg,Yekaterinburg,Russia
217.23.13.149,52.3824,4.8995,49981,WorldStream B.V.,,Netherlands
95.220.68.214,55.7522,37.6156,12714,Net By Net Holding LLC,Moscow,Russia
49.64.33.11,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
212.159.22.243,51.4964,-0.1224,6871,British Telecommunications PLC,,United Kingdom
194.44.195.132,49.8407,24.0305,3255,State Enterprise Scientific and Telecommunication Centre Ukrainian Academic and Research Netw,Lviv,Ukraine
