ip_address,lattitude,longitude,asn,asn_org,city,country
70.29.131.35,43.106,-81.1462,577,Bell Canada,Thorndale,Canada
86.11.167.95,51.2,-1.4833,5089,Virgin Media Limited,Andover,United Kingdom
91.218.75.195,50.4333,30.5167,43658,Intraffic LLC,Kiev,Ukraine
31.48.68.212,50.9833,-0.1,2856,British Telecommunications PLC,Haywards Heath,United Kingdom
83.243.59.41,51.2993,9.491,25504,Vautron Rechenzentrum AG,,Germany
47.74.234.64,1.2854999999999999,103.8565,45102,"Alibaba (China) Technology Co., Ltd.",Singapore,Singapore
91.79.106.86,55.7522,37.6156,8359,MTS PJSC,Moscow,Russia
217.79.202.173,46.1494,7.1751,15547,netplus.ch SA,Saxon,Switzerland
101.65.251.151,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
83.165.38.97,43.3666,-8.4068,12334,"R Cable y Telecomunicaciones Galicia, S.A.",A Coruña,Spain
83.88.251.39,55.730199999999996,12.5098,3292,Tele Danmark,Soborg,Denmark
178.251.138.178,55.7522,37.6156,197140,OOO Dalnyaya svyaz,Moscow,Russia
213.136.92.203,51.2993,9.491,51167,Contabo GmbH,,Germany
218.75.140.52,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
115.206.173.169,30.2936,120.1614,4134,"No.31,Jin-rong Street",Hangzhou,China
47.95.33.36,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
101.67.240.173,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
101.53.136.128,20.0,77.0,17439,Netmagic Datacenter Mumbai,,India
178.198.124.135,47.3667,8.55,3303,Swisscom (Switzerland) Ltd,Zurich,Switzerland
207.68.211.95,41.3143,-99.376,12241,Nebraska Central Telephone Company,Ansley,United States
84.84.3.32,51.5666,4.8276,1136,KPN B.V.,Bavel,Netherlands
185.102.71.6,52.3824,4.8995,58291,ColoCenter b.v.,,Netherlands
187.85.171.221,-26.8863,-49.2401,28343,TPA TELECOMUNICACOES LTDA,Indaial,Brazil
71.182.232.47,40.431,-79.9227,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Pittsburgh,United States
139.162.12.71,1.2854999999999999,103.8565,63949,"Linode, LLC",Singapore,Singapore
49.64.187.175,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.187.21.178,48.8582,2.3387000000000002,16276,OVH SAS,,France
58.208.120.53,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
66.190.65.145,32.6709,-97.4157,20115,Charter Communications,Fort Worth,United States
47.89.48.243,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
50.2.191.146,50.1167,8.6833,62904,Eonix Corporation,Frankfurt am Main,Germany
60.163.22.16,30.7522,120.75,4134,"No.31,Jin-rong Street",Jiaxing,China
23.88.142.144,34.0584,-118.278,18978,Enzu Inc,Los Angeles,United States
69.172.165.228,49.2788,-123.1139,20375,"TekSavvy Solutions, Inc.",Vancouver,Canada
142.114.119.108,43.6319,-79.3716,577,Bell Canada,,Canada
129.241.111.252,63.4167,10.4167,224,UNINETT AS,Trondheim,Norway
93.73.221.230,50.4333,30.5167,25229,Volia,Kiev,Ukraine
124.131.195.194,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
13.230.185.243,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
47.94.56.56,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
27.219.254.75,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
106.246.114.41,37.5111,126.9743,3786,LG DACOM Corporation,Seoul,Republic of Korea
177.2.176.227,-29.4333,-51.8,8167,Brasil Telecom S/A - Filial Distrito Federal,Teutonia,Brazil
175.142.34.136,5.2999,100.2605,4788,"TM Net, Internet Service Provider",Bayan Lepas,Malaysia
104.9.30.99,38.1347,-97.926,7018,"AT&T Services, Inc.",Hutchinson,United States
171.118.229.53,37.7269,112.4708,4837,CHINA UNICOM China169 Backbone,Taiyuan,China
67.205.182.87,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
195.154.164.243,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
141.69.205.128,47.7815,9.6183,553,Universitaet Stuttgart,Ravensburg,Germany
39.105.39.182,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
67.205.169.74,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
83.246.74.18,51.2993,9.491,24679,Hostway Deutschland GmbH,,Germany
46.229.170.218,39.018,-77.539,39572,DataWeb Global Group B.V.,Ashburn,United States
35.132.209.92,37.751,-97.822,20115,Charter Communications,,United States
114.220.199.41,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
97.88.172.61,38.7029,-93.2368,20115,Charter Communications,Sedalia,United States
180.106.191.22,31.95,120.45,4134,"No.31,Jin-rong Street",Zhangjiagang,China
5.189.148.168,51.2993,9.491,51167,Contabo GmbH,,Germany
82.6.33.221,51.4333,-1.0,5089,Virgin Media Limited,Reading,United Kingdom
49.72.240.18,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
169.1.84.122,-33.4607,18.7287,37611,Afrihost,Malmesbury,South Africa
39.107.91.172,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
182.253.18.141,-6.1744,106.8294,17451,BIZNET NETWORKS,Jakarta,Indonesia
13.114.50.21,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
95.213.145.218,55.7386,37.6068,49505,OOO Network of data-centers Selectel,,Russia
43.242.35.79,22.3167,114.1667,133199,SonderCloud Limited,Mongkok,Hong Kong
71.34.15.106,37.751,-97.822,209,"Qwest Communications Company, LLC",,United States
101.65.248.213,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
173.212.230.163,51.2993,9.491,51167,Contabo GmbH,,Germany
198.54.124.212,34.0355,-118.4298,22612,"Namecheap, Inc.",Los Angeles,United States
220.253.66.41,-37.5463,143.8165,4739,Internode Pty Ltd,Wendouree,Australia
82.118.236.4,42.7,23.3333,44901,BelCloud Hosting Corporation,,Bulgaria
101.65.254.104,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
39.106.182.192,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
121.228.9.170,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
5.45.77.203,52.3881,5.2354,50673,Serverius Holding B.V.,Almere Stad,Netherlands
185.86.15.24,41.0214,28.9684,43260,Dgn Teknoloji A.s.,Istanbul,Turkey
89.25.80.98,42.7,23.3333,9070,Cooolbox AD,,Bulgaria
85.214.236.131,52.5167,13.4,6724,Strato AG,Berlin,Germany
49.73.174.241,31.5689,120.2886,4134,"No.31,Jin-rong Street",Wuxi,China
182.162.136.223,37.0925,127.3736,3786,LG DACOM Corporation,Gwangsan,Republic of Korea
210.83.25.212,34.7725,113.7266,9929,CHINA UNICOM Industrial Internet Backbone,,China
160.16.233.215,34.6864,135.52,9370,SAKURA Internet Inc.,Osaka,Japan
194.166.78.66,47.8667,14.8167,1901,A1 Telekom Austria AG,Opponitz,Austria
114.218.194.35,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
37.182.126.66,40.897,16.8433,30722,Vodafone Italia S.p.A.,Acquaviva delle Fonti,Italy
91.213.8.253,50.45,30.5233,48031,PE Ivanov Vitaliy Sergeevich,,Ukraine
93.76.212.19,49.9808,36.2527,25229,Volia,Kharkiv,Ukraine
178.48.51.47,47.5,19.0833,6830,Liberty Global Operations B.V.,Budapest,Hungary
13.231.235.144,35.685,139.7514,16509,"Amazon.com, Inc.",Tokyo,Japan
88.99.168.214,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
99.224.118.81,43.7068,-79.517,812,Rogers Communications Canada Inc.,Toronto,Canada
180.200.128.58,-35.3172,149.1753,7718,TransACT Capital Communications Pty Limited,Canberra,Australia
97.119.197.115,39.932,-77.7069,209,"Qwest Communications Company, LLC",Chambersburg,United States
82.213.238.33,41.3674,2.0143,15704,Xtra Telecom S.A.,Santa Coloma de Cervelló,Spain
120.27.248.171,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
47.187.1.83,32.9516,-97.1515,5650,"Frontier Communications of America, Inc.",Southlake,United States
46.4.18.160,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
91.121.81.73,48.8582,2.3387000000000002,16276,OVH SAS,,France
39.104.71.122,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
13.125.163.255,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
111.8.128.165,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
125.70.215.41,30.6667,104.0667,4134,"No.31,Jin-rong Street",Chengdu,China
90.252.191.29,51.45,-2.5833,5378,Vodafone Limited,Bristol,United Kingdom
198.100.146.129,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
104.231.36.186,39.425,-84.4982,10796,Time Warner Cable Internet LLC,Hamilton,United States
81.50.26.6,48.8582,2.3387000000000002,3215,Orange,,France
144.76.67.113,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
5.166.187.179,58.0,56.25,12768,JSC ER-Telecom Holding,Perm,Russia
5.189.142.98,51.2993,9.491,51167,Contabo GmbH,,Germany
190.92.36.84,14.1,-87.2167,27884,CABLECOLOR S.A.,Tegucigalpa,Honduras
76.120.111.109,39.7428,-104.8997,7922,"Comcast Cable Communications, LLC",Denver,United States
82.196.126.137,59.35,17.9167,8473,Bahnhof Internet AB,Stockholm,Sweden
94.23.211.156,48.8582,2.3387000000000002,16276,OVH SAS,,France
114.219.7.97,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
75.40.189.179,30.4998,-97.8082,7018,"AT&T Services, Inc.",Cedar Park,United States
84.139.10.39,51.6171,8.8967,3320,Deutsche Telekom AG,Lichtenau,Germany
213.124.216.227,52.3437,4.9667,6830,Liberty Global Operations B.V.,Diemen,Netherlands
39.106.49.32,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
192.99.12.47,45.504,-73.5747,16276,OVH SAS,Montreal,Canada
5.196.68.38,48.8582,2.3387000000000002,16276,OVH SAS,,France
174.44.219.217,40.679,-73.4171,6128,Cablevision Systems Corp.,Amityville,United States
180.103.168.114,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
84.22.114.15,52.3824,4.8995,196752,Tilaa B.V.,,Netherlands
188.68.56.115,51.2993,9.491,197540,netcup GmbH,,Germany
69.30.219.242,39.1472,-94.5735,32097,"WholeSale Internet, Inc.",Kansas City,United States
49.85.222.185,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
148.251.68.199,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
35.203.174.232,37.419200000000004,-122.0574,15169,Google LLC,Mountain View,United States
114.218.148.164,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
173.66.174.54,38.5163,-77.0154,701,"MCI Communications Services, Inc. d/b/a Verizon Business",La Plata,United States
82.196.96.10,55.6333,13.0667,8473,Bahnhof Internet AB,Arloev,Sweden
35.177.37.107,51.5142,-0.0931,16509,"Amazon.com, Inc.",London,United Kingdom
111.8.128.215,28.1792,113.1136,56047,China Mobile communications corporation,Changsha,China
54.215.234.73,37.3388,-121.8914,16509,"Amazon.com, Inc.",San Jose,United States
174.28.63.123,35.0995,-106.5178,209,"Qwest Communications Company, LLC",Albuquerque,United States
157.13.61.205,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
73.39.181.191,39.282,-76.6949,7922,"Comcast Cable Communications, LLC",Baltimore,United States
49.85.222.92,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
91.221.71.115,55.7386,37.6068,51783,The Center of Dedicated Servers LLC,,Russia
108.16.54.90,39.4757,-75.6724,701,"MCI Communications Services, Inc. d/b/a Verizon Business",Middletown,United States
52.79.43.206,37.4536,126.7317,16509,"Amazon.com, Inc.",Incheon,Republic of Korea
46.101.196.177,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
77.187.65.157,53.6446,10.0078,6805,Telefonica Germany,Hamburg,Germany
78.46.212.73,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
175.155.232.85,30.6667,104.0667,4837,CHINA UNICOM China169 Backbone,Chengdu,China
218.75.158.227,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
91.106.188.229,53.7167,10.4833,198930,Vereinigte Stadtwerke Media GmbH,Steinhorst,Germany
117.62.103.166,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
52.14.135.171,39.9653,-83.0235,16509,"Amazon.com, Inc.",Columbus,United States
120.78.64.208,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
91.121.133.162,48.8582,2.3387000000000002,16276,OVH SAS,,France
65.189.240.126,39.425,-84.4982,10796,Time Warner Cable Internet LLC,Hamilton,United States
24.91.225.67,44.9577,-72.6566,7922,"Comcast Cable Communications, LLC",Richford,United States
191.189.49.99,-21.2,-50.4167,28573,CLARO S.A.,Araçatuba,Brazil
78.98.192.60,48.7395,19.1535,6855,"Slovak Telecom, a. s.",Banská Bystrica,Slovakia
212.90.179.206,50.4333,30.5167,12593,Ukrcom Ltd.,Kiev,Ukraine
81.2.103.69,51.5142,-0.0931,20712,Andrews & Arnold Ltd,London,United Kingdom
58.208.120.163,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
45.77.178.69,35.5833,139.7483,20473,"Choopa, LLC",Heiwajima,Japan
27.209.229.146,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
93.115.6.4,46.0,25.0,5588,T-Mobile Czech Republic a.s.,,Romania
45.52.195.99,37.751,-97.822,5650,"Frontier Communications of America, Inc.",,United States
46.6.56.58,40.4172,-3.684,15704,Xtra Telecom S.A.,,Spain
94.23.204.176,48.8582,2.3387000000000002,16276,OVH SAS,,France
180.103.168.42,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
165.227.152.113,50.1167,8.6833,14061,"DigitalOcean, LLC",Frankfurt am Main,Germany
171.33.177.9,48.6785,8.895199999999999,41998,NetCom BW GmbH,Aidlingen,Germany
143.89.121.207,22.291,114.15,3363,Hong Kong University of Science and Technology,City of Victoria,Hong Kong
39.106.248.226,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
117.81.184.169,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
119.23.173.138,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
54.38.236.24,48.8582,2.3387000000000002,16276,OVH SAS,,France
37.59.44.40,48.8582,2.3387000000000002,16276,OVH SAS,,France
113.240.184.176,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
180.107.102.68,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
79.137.69.175,52.2394,21.0362,16276,OVH SAS,,Poland
157.13.61.142,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
71.80.228.71,37.0692,-121.5567,20115,Charter Communications,Gilroy,United States
139.59.142.195,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
217.91.107.116,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
24.87.133.166,49.2475,-123.121,6327,Shaw Communications Inc.,Vancouver,Canada
121.139.83.145,37.3675,126.9469,4766,Korea Telecom,Gunpo,Republic of Korea
95.183.55.131,47.1449,8.1551,197988,Solar Communications GmbH,,Switzerland
84.191.62.242,51.2993,9.491,3320,Deutsche Telekom AG,,Germany
47.91.253.239,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
218.75.140.33,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
138.68.79.27,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
89.28.117.31,47.0056,28.8575,31252,Starnet Servicii SRL,Chisinau,Republic of Moldova
218.75.158.229,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
93.189.145.169,59.8944,30.2642,12555,IMAQLIQ SERVICE Ltd,St Petersburg,Russia
114.244.140.225,39.9289,116.3883,4808,China Unicom Beijing Province Network,Beijing,China
178.238.226.209,51.2993,9.491,51167,Contabo GmbH,,Germany
34.239.24.21,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
54.169.82.11,1.2854999999999999,103.8565,16509,"Amazon.com, Inc.",Singapore,Singapore
39.106.144.187,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
5.146.144.132,50.9314,6.9526,6830,Liberty Global Operations B.V.,Cologne,Germany
203.221.89.183,-33.7949,151.2572,7545,TPG Telecom Limited,Balgowlah,Australia
157.13.61.137,35.69,139.69,2907,"Research Organization of Information and Systems, National Institute of Informatics",,Japan
163.172.50.114,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
118.67.201.40,13.0,105.0,7712,Sabay Digital (Cambodia),,Cambodia
37.193.227.16,55.0411,82.9344,31200,Novotelecom Ltd,Novosibirsk,Russia
172.219.154.61,51.0621,-114.1159,852,TELUS Communications Inc.,Calgary,Canada
136.144.175.121,51.4514,5.4009,20857,Transip B.V.,Eindhoven,Netherlands
67.205.139.55,40.7904,-74.0246,14061,"DigitalOcean, LLC",North Bergen,United States
180.107.9.228,31.3776,120.9543,4134,"No.31,Jin-rong Street",Kunshan,China
97.125.114.198,43.9292,-123.0867,209,"Qwest Communications Company, LLC",Eugene,United States
45.33.44.212,37.567,-121.9829,63949,"Linode, LLC",Fremont,United States
115.209.232.97,28.4604,119.9103,4134,"No.31,Jin-rong Street",Lishui,China
87.122.254.226,53.6752,10.2259,8881,1&1 Versatel Deutschland GmbH,Ahrensburg,Germany
121.228.9.222,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
51.255.91.239,48.8582,2.3387000000000002,16276,OVH SAS,,France
185.75.76.61,52.35,4.9167,56898,Private Host BV,Amsterdam,Netherlands
173.249.18.12,51.2993,9.491,51167,Contabo GmbH,,Germany
178.204.99.46,55.7887,49.1221,28840,Ojsc oao Tattelecom,Kazan’,Russia
159.100.249.171,47.1449,8.1551,61098,Akenes SA,,Switzerland
193.77.184.100,46.0553,14.5144,5603,Telekom Slovenije d.d.,Ljubljana,Slovenia
49.64.216.140,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
218.75.158.221,28.1792,113.1136,4134,"No.31,Jin-rong Street",Changsha,China
97.70.49.43,42.3971,-83.3732,33363,"BRIGHT HOUSE NETWORKS, LLC",Livonia,United States
49.72.240.217,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
34.209.6.144,45.8696,-119.688,16509,"Amazon.com, Inc.",Boardman,United States
173.75.249.12,40.2216,-75.238,701,"MCI Communications Services, Inc. d/b/a Verizon Business",North Wales,United States
108.50.153.151,40.7919,-74.264,701,"MCI Communications Services, Inc. d/b/a Verizon Business",West Orange,United States
64.185.239.212,41.2471,-112.1316,18450,"WebNX, Inc.",Ogden,United States
98.144.55.24,43.1633,-87.9944,10796,Time Warner Cable Internet LLC,Milwaukee,United States
212.3.136.156,54.7817,32.04,35125,PJSC Rostelecom,Smolensk,Russia
49.64.187.32,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
117.62.47.125,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
88.86.116.140,50.0848,14.411200000000001,39392,SuperNetwork s.r.o.,,Czechia
46.101.226.201,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
49.72.224.56,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
47.52.194.126,22.25,114.1667,45102,"Alibaba (China) Technology Co., Ltd.",,Hong Kong
46.101.197.155,50.1167,8.6833,200130,"Digital Ocean, Inc.",Frankfurt am Main,Germany
81.171.27.138,52.3824,4.8995,60781,LeaseWeb Netherlands B.V.,,Netherlands
180.141.136.26,22.8167,108.3167,4134,"No.31,Jin-rong Street",Nanning,China
138.68.51.206,37.3501,-121.9854,14061,"DigitalOcean, LLC",Santa Clara,United States
49.72.224.160,31.3041,120.5954,4134,"No.31,Jin-rong Street",Suzhou,China
39.105.25.136,30.2936,120.1614,37963,"Hangzhou Alibaba Advertising Co.,Ltd.",Hangzhou,China
212.51.159.248,47.5056,8.7241,13030,Init7 (Switzerland) Ltd.,Winterthur,Switzerland
34.202.196.161,39.0481,-77.4728,14618,"Amazon.com, Inc.",Ashburn,United States
101.65.220.190,30.2936,120.1614,4837,CHINA UNICOM China169 Backbone,Hangzhou,China
49.64.187.113,32.0617,118.7778,4134,"No.31,Jin-rong Street",Nanjing,China
46.165.221.209,51.2993,9.491,28753,Leaseweb Deutschland GmbH,,Germany
195.201.59.40,51.2993,9.491,24940,Hetzner Online GmbH,,Germany
51.15.168.161,48.8582,2.3387000000000002,12876,Online S.a.s.,,France
213.181.130.23,49.2088,18.6786,43653,"PEGO Slovakia, s.r.o.",Považská Bystrica,Slovakia
61.68.67.25,-27.5606,151.9539,7545,TPG Telecom Limited,Toowoomba,Australia
92.96.8.163,24.4667,54.3667,5384,Emirates Telecommunications Corporation,Abu Dhabi,United Arab Emirates
112.255.96.6,36.6683,116.9972,4837,CHINA UNICOM China169 Backbone,Jinan,China
73.187.93.247,40.0063,-76.5904,7922,"Comcast Cable Communications, LLC",York,United States
